LocomotiveID,LocomotiveNo,Alias,TypeNo,TypeName,YearOfBuild,CreationDate,CreatedBy,LastEditDate,LastEditBy
f381788e-c84a-4c42-800d-0da95279d04c,91806185356-3,185-356,6185,Traxx F140,2022-05-17T00:00:00.0000000,2022-05-17T08:42:45.6000000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:09:27.8600000,8e282cd0-8951-4c3b-b851-81905c0e7a94
4b6b85cf-fc6c-417b-8cdb-a0752fb1f6c0,91806185357-1,185-357,6185,Traxx F140,2009-01-01T00:00:00.0000000,2019-12-23T09:59:01.6570000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:09:41.6470000,8e282cd0-8951-4c3b-b851-81905c0e7a94
555d9e40-88f1-4725-a7c7-bfc3007a7a1a,91806185358-9,185-358,6185,Traxx F140,2021-04-30T00:00:00.0000000,2021-04-30T11:32:42.7870000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-09-27T10:40:23.2730000,54c8146d-420a-465d-b2a7-a00819314beb
a1ead925-5bd7-4646-9a0a-7e1e89015f6f,91806185359-7,185-359,6185,Traxx F140,2021-12-03T00:00:00.0000000,2021-12-03T14:06:43.9500000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-12-03T14:08:04.9530000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47
da23269b-6750-463f-ab5e-44bf71a34c91,91806185360-5,185-360,6185,Traxx F140,2020-10-27T00:00:00.0000000,2020-10-27T09:24:08.8730000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:10:00.3230000,8e282cd0-8951-4c3b-b851-81905c0e7a94
8b905db8-b50f-44ad-b034-c2381552c316,91806185361-3,185-361,6185,Traxx F140,2009-02-20T00:00:00.0000000,2020-01-13T08:27:01.0270000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:10:13.9570000,8e282cd0-8951-4c3b-b851-81905c0e7a94
a89f7997-abeb-4fe8-8267-025198b3bcc0,91806185362-1,185-362,6185,Traxx F140,2009-01-01T00:00:00.0000000,2020-07-28T10:15:45.5830000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:10:27.0700000,8e282cd0-8951-4c3b-b851-81905c0e7a94
ba8a3105-55c6-430d-989c-e1b61fc7a4a7,91806185363-9,185-363,6185,Traxx F140,2009-01-01T00:00:00.0000000,2020-06-03T08:32:40.5670000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-12-03T11:10:39.7970000,8e282cd0-8951-4c3b-b851-81905c0e7a94
3dc9e47a-59ec-4f8e-a1ff-ebf46993ef5e,91806185364-7,185-364,6185,Traxx F140,2009-03-06T00:00:00.0000000,2020-02-06T09:36:08.3600000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:10:52.7830000,8e282cd0-8951-4c3b-b851-81905c0e7a94
e26c2f86-dca4-4beb-a1bd-572ebfe8e336,91806185365-4,185-365,6185,Traxx F140,2009-03-06T00:00:00.0000000,2019-11-08T09:20:00.4870000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2024-09-09T11:06:58.5770000,00000000-0000-0000-0000-000000000000
7b27c543-1769-4edb-92c2-82b753887061,91806185366-2,185-366,6185,Traxx F140,2019-12-24T00:00:00.0000000,2019-12-24T20:49:22.1800000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-15T00:27:29.0000000,f0d5a509-027e-4f9a-943f-228086d80f60
9626e665-12d3-4b79-a3ef-d3f20c00447e,91806185367-0,185-367,6185,Traxx F140,2021-12-01T00:00:00.0000000,2021-12-01T11:01:17.7430000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2024-10-28T11:48:10.2370000,3704e668-de0e-4c60-a395-37ad7ff1712c
a4bbb5a8-fb6a-4847-9a02-451750ba191e,91806185368-8,185-368,6185,Traxx F140,2020-06-12T00:00:00.0000000,2020-06-12T10:11:49.8600000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-09-27T17:49:37.0000000,527f5d6e-a845-47b0-a952-17c1b2df432d
c5d9801a-647d-4f8d-aeba-279988d9289b,91806185369-6,185-369,6185,Traxx F140,2021-11-22T00:00:00.0000000,2021-11-22T11:09:40.6430000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-02-08T22:49:37.5500000,00000000-0000-0000-0000-000000000000
6bb5a50f-4958-472f-911c-f5875a89ca79,91806185370-4,185-370,6185,Traxx F140,2009-04-14T00:00:00.0000000,2020-01-16T11:44:52.9470000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:11:07.6600000,8e282cd0-8951-4c3b-b851-81905c0e7a94
75448b7b-3e2c-444f-bbd7-d5b951c6ae47,91806185371-2,185-371,6185,Traxx F140,2020-08-25T00:00:00.0000000,2020-08-25T14:28:53.2870000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:11:24.3330000,8e282cd0-8951-4c3b-b851-81905c0e7a94
a0b1e9a4-2e86-4dd2-af2b-a278a5510329,91806185372-0,185-372,6185,Traxx F140,2020-04-02T00:00:00.0000000,2020-04-02T08:41:56.3430000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:11:39.4100000,8e282cd0-8951-4c3b-b851-81905c0e7a94
76bbc3da-d374-4530-a5ed-cf4cb6a6e260,91806185373-8,185-373,6185,Traxx F140,2020-01-10T00:00:00.0000000,2020-01-10T13:01:26.4230000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-12-03T11:11:54.9470000,8e282cd0-8951-4c3b-b851-81905c0e7a94
10dadba2-8992-4e04-91a3-92bfe62580bb,91806185374-6,185-374,6185,Traxx F140,2021-03-16T00:00:00.0000000,2021-03-16T14:41:18.1900000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2023-03-03T11:26:11.2030000,00000000-0000-0000-0000-000000000000
6b41750c-3fe3-4ff9-a342-87486ac8ecfa,91806185375-3,185-375,6185,Traxx F140,2020-01-09T00:00:00.0000000,2020-01-09T06:51:23.3830000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:12:16.6870000,8e282cd0-8951-4c3b-b851-81905c0e7a94
3ee9df2a-47cf-4aa6-a064-e718fdcb24f9,91806185376-1,185-376,6185,Traxx F140,2020-10-05T00:00:00.0000000,2020-10-05T08:57:43.1130000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:12:33.6930000,8e282cd0-8951-4c3b-b851-81905c0e7a94
1f16ff27-d5c3-47ac-ac2a-a32fc8124c93,91806185377-9,185-377,6185,Traxx F140,2019-12-06T00:00:00.0000000,2019-12-06T09:52:11.4100000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-03T11:12:49.9400000,8e282cd0-8951-4c3b-b851-81905c0e7a94
5d9dec95-c041-49cb-bf15-6f149488b134,91806185378-7,185-378,6185,Traxx F140,2009-06-17T00:00:00.0000000,2021-09-02T10:14:24.7570000,54c8146d-420a-465d-b2a7-a00819314beb,2023-04-07T09:26:04.7500000,00000000-0000-0000-0000-000000000000
639717ac-7ee7-4269-b975-3657c6b999a2,91806185379-5,185-379,6185,Traxx F140,2020-08-07T00:00:00.0000000,2020-08-07T14:19:51.6330000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:13:09.2230000,8e282cd0-8951-4c3b-b851-81905c0e7a94
2da6103d-ba29-4762-b424-dfe1892435c7,91806185380-3,185-380,6185,Traxx F140,2020-02-11T00:00:00.0000000,2020-02-11T11:40:30.1970000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-03T11:13:27.4830000,8e282cd0-8951-4c3b-b851-81905c0e7a94
0c12eb5f-ba61-49b6-bfc2-4e016653d233,91806185381-1,185-381,6185,Traxx F140,2022-07-14T00:00:00.0000000,2022-07-14T07:01:23.9200000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:13:43.3670000,8e282cd0-8951-4c3b-b851-81905c0e7a94
fa0afb4d-dc9c-45c2-b89c-7599a48c0cc9,91806185382-9,185-382,6185,Traxx F140,2021-06-07T00:00:00.0000000,2021-06-07T08:42:10.2770000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-09-27T10:40:24.0870000,54c8146d-420a-465d-b2a7-a00819314beb
526f19a6-ea6f-4197-91c2-16f0e9d5fd9f,91806185383-7,185-383,6185,Traxx F140,2009-07-07T00:00:00.0000000,2019-11-21T08:34:04.5730000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-09-27T23:22:48.0000000,4857851f-ba61-44a2-8ef5-6f669f62f816
d19093a9-9be6-4cf0-a653-7f9e9457b10c,91806185384-5,185-384,6185,Traxx F140,2009-07-07T00:00:00.0000000,2020-01-14T15:10:26.9970000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2024-06-20T11:58:50.7870000,00000000-0000-0000-0000-000000000000
e06209ee-d628-4bf6-accc-05baf76b6588,91806185385-2,185-385,6185,Traxx F140,2021-05-10T00:00:00.0000000,2021-05-10T12:37:45.7230000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-02-05T02:54:52.5730000,00000000-0000-0000-0000-000000000000
1092fb7c-4d84-48d3-9e97-c4608d477b87,91806185386-0,185-386,6185,Traxx F140,2021-02-22T00:00:00.0000000,2021-02-22T14:30:45.7800000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-03T16:57:53.7830000,473adab9-2cc5-4fb1-a7a9-38712df4be90
3acd1e1e-4f06-474c-8367-0c74b8c6a9bc,91806185387-8,185-387,6185,Traxx F140,2020-01-24T00:00:00.0000000,2020-01-24T11:26:27.5670000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-12-03T11:14:02.0230000,8e282cd0-8951-4c3b-b851-81905c0e7a94
fca9778b-eb52-4f2f-8e1c-4ea3bea8408f,91806185388-6,185-388,6185,Traxx F140,2020-11-24T00:00:00.0000000,2020-11-24T10:01:29.2030000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2023-03-16T06:45:32.1730000,00000000-0000-0000-0000-000000000000
2c2e3df9-79cc-4d4e-8eea-8b2011cc2d52,91806185389-4,185-389,6185,Traxx F140,2021-05-18T00:00:00.0000000,2021-05-18T08:17:40.4570000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-16T18:27:21.0000000,4ca15e98-509e-4a6b-b2d9-49558b84e6bd
5db6fed3-d704-4a88-856c-98d5cf71a2fd,91806185390-2,185-390,6185,Traxx F140,2010-09-06T00:00:00.0000000,2019-11-19T08:42:42.2270000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:14:22.2900000,8e282cd0-8951-4c3b-b851-81905c0e7a94
e4dadb22-9017-489d-b9fc-8239abb70562,91806185391-0,185-391,6185,Traxx F140,2021-03-16T00:00:00.0000000,2021-03-16T14:40:03.7300000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2024-08-13T16:58:56.3970000,00000000-0000-0000-0000-000000000000
21938512-0c53-41aa-8ca6-d08c0908f366,91806185392-8,185-392,6185,Traxx F140,2023-01-24T00:00:00.0000000,2023-01-24T07:59:21.4870000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-03T11:14:58.5370000,8e282cd0-8951-4c3b-b851-81905c0e7a94
95d98f4e-83e5-41ff-80e8-526da6aac14c,91806185393-6,185-393,6185,Traxx F140,2021-03-02T00:00:00.0000000,2021-03-02T15:51:07.5570000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2021-09-27T10:40:26.6570000,54c8146d-420a-465d-b2a7-a00819314beb
d13c4e5a-a4b0-40b0-b8f9-f09c6c795d32,91806185394-4,185-394,6185,Traxx F140,2021-11-22T00:00:00.0000000,2021-11-22T11:07:42.7000000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2026-02-04T12:35:01.9530000,3704e668-de0e-4c60-a395-37ad7ff1712c
6d616cf0-70a8-46b6-9a24-ddba2a9c6275,91806185395-1,185-395,6185,Traxx F140,2019-11-19T00:00:00.0000000,2019-11-19T08:40:21.1600000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:15:15.0130000,8e282cd0-8951-4c3b-b851-81905c0e7a94
608100af-720f-467b-a5c9-9f2e5388d75c,91806185396-9,185-396,6185,Traxx F140,2021-04-06T00:00:00.0000000,2021-04-06T17:28:45.5670000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2022-11-13T11:07:53.0000000,ade0e63e-2fe5-4e36-9a28-78f23fa33e63
1cd18aec-bae0-46fd-aea7-fd18cc4a61a6,91806185397-7,185-397,6185,Traxx F140,2020-01-23T00:00:00.0000000,2020-01-23T08:53:56.3230000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:15:36.8870000,8e282cd0-8951-4c3b-b851-81905c0e7a94
e0afd115-9b7e-463e-b4bb-2ddb0ef66d4f,91806185398-5,185-398,6185,Traxx F140,2010-10-06T00:00:00.0000000,2019-11-08T10:17:24.9930000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-12-03T11:15:50.7130000,8e282cd0-8951-4c3b-b851-81905c0e7a94
1708bd34-2758-4ed2-bb5c-180f9d5169e3,91806185406-6,185-406,6185,Traxx F140,2009-01-01T00:00:00.0000000,2014-04-07T13:45:33.1600000,f2336849-0546-439a-9639-22a3acd4be7c,2021-02-09T14:23:42.7170000,473adab9-2cc5-4fb1-a7a9-38712df4be90
6878f8cc-010a-4f94-850f-8c84772cab3c,91810185418-3,185-418,6185,Traxx F140,2013-09-10T00:00:00.0000000,2024-09-10T13:00:53.9130000,48205e47-5e45-440d-9081-034c0bf88247,2024-10-22T15:42:46.0500000,3704e668-de0e-4c60-a395-37ad7ff1712c
01e00e6d-4740-40bb-bca0-8ba54db17796,91806185503-0,185-503,6185,Traxx F140,2024-01-24T00:00:00.0000000,2024-01-24T08:56:08.5330000,54c8146d-420a-465d-b2a7-a00819314beb,2024-03-15T15:23:05.6370000,00000000-0000-0000-0000-000000000000
6f38f4d1-5bc8-410d-b832-d752e2611183,91806185511-3,185-511,6185,Traxx F140,2018-11-26T00:00:00.0000000,2018-11-26T10:56:15.8570000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-10T09:12:34.1830000,0088e04a-d07b-4a9f-b194-2472df14fe2a
8f2b0923-def0-48ba-96dd-8f08de509bc7,91806185515-4,185-515,6185,Traxx F140,2007-11-13T00:00:00.0000000,2019-11-13T14:38:14.8070000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e,2021-02-09T12:54:56.1900000,473adab9-2cc5-4fb1-a7a9-38712df4be90
05e501f5-3982-430b-ae2c-5968b5a15662,91806185526-1,185-526,6185,Traxx F140,2017-11-24T00:00:00.0000000,2017-11-24T15:40:33.0970000,066b4afa-df49-455c-bbc4-d51322942c4b,2021-02-10T09:12:54.0070000,0088e04a-d07b-4a9f-b194-2472df14fe2a
c807a8a2-aff4-4fed-a68d-00ae3339f5d5,91806185528-7,185-528,6185,Traxx F140,2003-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2021-02-17T17:13:26.0830000,0088e04a-d07b-4a9f-b194-2472df14fe2a
8c9fc415-5c7d-4b63-bc9c-00cff7c29e96,91806185529-5,185-529,6185,Traxx F140,2003-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2021-02-17T17:13:07.3270000,0088e04a-d07b-4a9f-b194-2472df14fe2a
a09c81e7-b4b9-452a-b5df-441fdab7fbfa,93810185531-1,185-531 SRI,0185,Traxx F140,2015-06-10T00:00:00.0000000,2015-06-10T23:20:10.0170000,3a6c2110-12a8-404a-a639-001c07e8e30a,2025-12-03T11:52:58.4800000,8e282cd0-8951-4c3b-b851-81905c0e7a94
ef6651ed-b474-41dd-9265-c2325a22d5d1,93810185537-8,185-537,6185,Traxx F140,2004-11-12T00:00:00.0000000,2024-11-12T14:14:45.8570000,48205e47-5e45-440d-9081-034c0bf88247,2025-02-26T15:12:19.0970000,00000000-0000-0000-0000-000000000000
662e3780-b0fa-4073-a746-13092e1b0215,91806185547-7,185-547,6185,Traxx F140,2023-01-17T00:00:00.0000000,2023-01-17T09:20:49.9830000,54c8146d-420a-465d-b2a7-a00819314beb,2024-10-24T10:22:48.2970000,00000000-0000-0000-0000-000000000000
94c2325b-4588-4c8c-8f4a-1270c9196170,91806185552-7,185-552,6185,Traxx F140,2018-05-04T00:00:00.0000000,2018-05-04T13:41:40.1800000,54c8146d-420a-465d-b2a7-a00819314beb,2023-06-12T13:42:22.7870000,00000000-0000-0000-0000-000000000000
1298a5e0-83c8-42a5-a392-352133ef7d22,91806185564-2,185-564,6185,Traxx F140,2018-12-07T00:00:00.0000000,2018-12-07T12:08:58.4370000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-10T09:13:34.8500000,0088e04a-d07b-4a9f-b194-2472df14fe2a
4b175a71-0787-4ee1-af86-921d9f2994c6,91806185565-9,185-565,6185,Traxx F140,2023-12-07T00:00:00.0000000,2023-12-07T15:21:52.0330000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-02T09:16:31.7670000,0a938aa1-f2d6-4699-ad87-a629069d0037
3d9bed70-de9c-4ab7-8f33-38f752b166ac,91806185567-5,185-567,6185,Traxx F140,2023-01-17T00:00:00.0000000,2023-01-17T09:46:33.5300000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-16T15:16:23.6470000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
9cb9f5b0-2063-437d-a137-8c65bd23dfa8,91806185569-1,185-569,0119,Traxx F140,2010-01-01T00:00:00.0000000,2024-03-25T17:17:02.7430000,88250f90-8ca8-45ea-b083-00cc4109ec94,2024-03-27T10:35:38.5500000,88250f90-8ca8-45ea-b083-00cc4109ec94
935a88f0-a1dd-4d6c-bbc1-1c0e4187a929,91806185570-9,185-570,6185,Traxx F140,2023-08-28T00:00:00.0000000,2023-08-28T14:58:38.8370000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2023-08-28T14:59:51.4770000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47
63bb7684-c5aa-400a-b74f-ba2cfcae613b,91806185572-5,185-572,6185,Traxx F140,2018-01-12T00:00:00.0000000,2018-01-12T08:31:39.4130000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-09T12:57:34.8270000,473adab9-2cc5-4fb1-a7a9-38712df4be90
de3fd384-8d26-4423-bb25-ab2580dd5b1b,91806185573-3,185-573,6185,Traxx F140,2006-01-01T00:00:00.0000000,2018-07-13T10:07:55.9730000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-09T12:27:23.7530000,473adab9-2cc5-4fb1-a7a9-38712df4be90
fb6f2ada-0179-4fcb-a223-bc5d91ba7223,91806185574-1,185-574,6185,Traxx F140,2017-04-06T00:00:00.0000000,2017-04-06T09:34:32.0700000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-09T13:02:09.4700000,473adab9-2cc5-4fb1-a7a9-38712df4be90
cc3331ba-26df-4777-ad46-f2209479c470,91806185576-6,185-576,6185,Traxx F140,2016-12-14T00:00:00.0000000,2016-12-14T08:08:38.1900000,dd082cdc-205e-4aba-aee5-6edbfc205750,2023-02-17T08:34:04.2970000,00000000-0000-0000-0000-000000000000
48b6ceeb-a6ed-48b8-93ef-7c672bd15799,91806185579-0,185-579,6185,Traxx F140,2023-05-22T00:00:00.0000000,2023-05-22T15:58:09.0200000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-10-09T15:03:30.5170000,28ea3e26-62dd-4eb6-8270-1d44cd166550
cc70230d-e677-4c5b-87cd-921ba918335b,91806185581-6,185-581,6185,Traxx F140,2021-09-28T00:00:00.0000000,2021-09-28T14:42:48.1100000,54c8146d-420a-465d-b2a7-a00819314beb,2024-09-23T03:50:30.8970000,00000000-0000-0000-0000-000000000000
5209327a-c4cc-43ca-aba1-afb7d20118f6,91806185590-7,185-590 ,6185,Traxx F140,2018-01-03T00:00:00.0000000,2018-01-03T08:52:55.0570000,dd082cdc-205e-4aba-aee5-6edbfc205750,2023-08-08T07:34:03.4070000,54c8146d-420a-465d-b2a7-a00819314beb
758cb794-ae20-47f3-a003-4938022375bd,91806185591-5,185-591,6185,Traxx F140,2017-06-28T00:00:00.0000000,2017-06-28T08:37:06.0870000,54c8146d-420a-465d-b2a7-a00819314beb,2026-04-14T12:50:29.5600000,00000000-0000-0000-0000-000000000000
5b5a08eb-070e-43ed-a394-bbd70a7755e5,91806185592-3,185-592,6185,Traxx F140,2017-09-29T00:00:00.0000000,2017-09-29T08:01:30.8170000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-09-01T13:54:02.2530000,00000000-0000-0000-0000-000000000000
258a4f52-5bad-48ab-ad3b-c110fb8d4857,91806185593-1,185-593 ,6185,Traxx F140,2017-10-20T00:00:00.0000000,2017-10-20T08:25:03.5670000,54c8146d-420a-465d-b2a7-a00819314beb,2024-06-11T09:35:04.0930000,00000000-0000-0000-0000-000000000000
9f8cd178-472e-47bc-a4d2-d3be08d941e6,91806185594-9,185-594,6185,Traxx F140,2008-09-04T00:00:00.0000000,2020-06-23T10:12:37.6100000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-09T11:45:36.4470000,473adab9-2cc5-4fb1-a7a9-38712df4be90
efcb3516-19d4-4e9e-8405-69cf3632f2ee,91806185595-6,185-595,6185,Traxx F140,2018-09-28T00:00:00.0000000,2018-09-28T09:14:52.0770000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-03-03T11:24:26.2800000,00000000-0000-0000-0000-000000000000
b13a6287-b777-4ab7-ba03-2296a8351481,91806185596-4,185-596,6185,Traxx F140,2018-08-03T00:00:00.0000000,2018-08-03T09:26:08.8830000,54c8146d-420a-465d-b2a7-a00819314beb,2023-08-08T07:35:11.5730000,00000000-0000-0000-0000-000000000000
b3a8867d-1c92-4af3-bd76-00d07d9a7c20,91806185607-9,185-607,6185,Traxx F140,2008-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2021-02-17T11:25:12.4100000,0088e04a-d07b-4a9f-b194-2472df14fe2a
196228e3-00b1-48ce-be19-00e091fdb9a2,91806185608-7,185-608,6185,Traxx F140,2008-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2025-07-16T11:04:43.7030000,00000000-0000-0000-0000-000000000000
0e06fcdc-b085-47c1-93bf-0105708ede0d,91806185609-5,185-609,6185,Traxx F140,2008-01-01T00:00:00.0000000,2021-12-01T18:13:39.2270000,,2025-07-15T07:43:45.4530000,00000000-0000-0000-0000-000000000000
6bae4f13-0da2-4afe-b10b-7b441f7ee537,91806185610-3,185-610,6185,Traxx F140,2018-02-02T00:00:00.0000000,2018-02-02T09:05:31.1170000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-08-22T10:28:17.0400000,eeb82f1a-77d8-4d00-859f-f75741e56132
05944592-3d5b-489f-bf2b-03d2be63ecc8,91806185612-9,185-612,6185,Traxx F140,2018-07-23T00:00:00.0000000,2018-07-23T15:38:58.0630000,54c8146d-420a-465d-b2a7-a00819314beb,2025-09-08T09:44:03.4770000,00000000-0000-0000-0000-000000000000
de74c459-dce7-4adb-9340-824219759a94,91806185613-7,185-613,6185,Traxx F140,2008-01-01T00:00:00.0000000,2017-01-10T06:58:33.2130000,066b4afa-df49-455c-bbc4-d51322942c4b,2025-12-02T09:16:52.6630000,0a938aa1-f2d6-4699-ad87-a629069d0037
48301753-2da2-4814-8263-8c2de30ec150,91806185614-5,185-614,6185,Traxx F140,2009-07-17T00:00:00.0000000,2018-05-07T09:06:27.1670000,a77119c0-e42e-46fd-ac09-079aa3af5c41,2021-02-09T12:56:50.7600000,473adab9-2cc5-4fb1-a7a9-38712df4be90
ac02b91a-697c-4d8b-8147-424ba691203b,91806185615-2,185-615,6185,Traxx F140,2014-02-25T00:00:00.0000000,2014-02-25T12:25:19.8030000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-07-30T14:37:37.8370000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
50c68d54-9a8b-4831-aeb4-68306f83d999,91806185616-0,185-616,6185,Traxx F140,2009-01-01T00:00:00.0000000,2017-05-22T07:50:32.4600000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-12-02T09:17:07.2930000,0a938aa1-f2d6-4699-ad87-a629069d0037
2f5f6529-cb29-4b2d-880a-e4a2ac94de54,91760119002-3,185-621,0119,Traxx F140,2013-10-29T00:00:00.0000000,2013-10-29T09:53:10.6500000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2021-02-09T11:06:02.6700000,473adab9-2cc5-4fb1-a7a9-38712df4be90
4d86aae9-c306-4ff1-8e36-903de994f66e,91760119003-1,185-622,0119,Traxx F140,2013-12-03T00:00:00.0000000,2013-12-03T11:21:06.4600000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-02-09T14:17:11.7200000,473adab9-2cc5-4fb1-a7a9-38712df4be90
fb5c3be6-bee9-4a4e-9cbd-1208b2aad77d,91760119004-9,185-623,0119,Traxx F140,2017-08-22T00:00:00.0000000,2017-08-22T08:56:00.0770000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-09T13:11:14.9670000,473adab9-2cc5-4fb1-a7a9-38712df4be90
487dd011-7528-467b-9afc-f3170e30d404,91806185630-1,185-630,0119,Traxx F140,2008-09-30T00:00:00.0000000,2025-09-30T09:19:38.9070000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-10-31T16:08:42.9470000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
e6fabbe3-9f68-4f29-b190-50242c70f0b3,91806185634-3,185-634,6185,Traxx F140,2009-10-17T00:00:00.0000000,2025-10-17T07:54:39.6470000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-10-27T16:46:52.5000000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
f2699175-5155-4c82-997d-db96fdc2c74b,91806185635-0,185-635,6185,Traxx F140,2009-12-01T00:00:00.0000000,2016-02-02T15:53:59.4230000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2025-09-04T13:48:53.4530000,eeb82f1a-77d8-4d00-859f-f75741e56132
0b820307-4d5a-4cad-9f27-524f5dfbabd0,91806185636-8,185-636,6185,Traxx F140,2012-10-05T00:00:00.0000000,2012-10-05T09:41:25.5630000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-07-01T17:46:59.2030000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
addbed28-b27a-422d-b3d8-4ade85588433,91806185637-6,185-637,6185,Traxx F140,2014-02-28T00:00:00.0000000,2014-02-28T14:09:53.3230000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2025-12-09T11:16:18.1570000,eeb82f1a-77d8-4d00-859f-f75741e56132
09cbb4a1-2504-4d0d-bccf-b9a1cd66051a,91806185638-4,185-638,6185,Traxx F140,2016-06-16T00:00:00.0000000,2016-06-16T15:21:21.5800000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-08-06T11:50:48.8070000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
8d192af9-6d15-4900-a2a9-925844f19429,91806185639-2,185-639,6185,Traxx F140,2012-11-15T00:00:00.0000000,2012-11-15T15:45:20.4070000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-09-04T13:49:41.5630000,eeb82f1a-77d8-4d00-859f-f75741e56132
