run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 13:27:00;2026-06-18 13:45:00;2026-06-18 13:27:00;2026-06-18 13:45:00;276;454279;Pause;raw_locomotivemovement;20400;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 13:45:00;2026-06-18 14:25:00;2026-06-18 13:45:00;2026-06-18 14:25:00;277;454279;41911;raw_locomotivemovement;20401;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 14:25:00;2026-06-18 14:28:00;2026-06-18 14:25:00;2026-06-18 14:28:00;278;454279;Pause;raw_locomotivemovement;20402;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 14:28:00;2026-06-18 16:02:00;2026-06-18 14:28:00;2026-06-18 16:02:00;279;454279;41911;raw_locomotivemovement;20403;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 16:03:00;2026-06-18 20:40:00;2026-06-18 16:03:00;2026-06-18 20:40:00;280;454279;41911;raw_locomotivemovement;20404;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 20:40:00;2026-06-18 20:41:00;2026-06-18 20:40:00;2026-06-18 20:41:00;281;454279;Pause;raw_locomotivemovement;20405;true;false
RUN_20260621_191259;91806193805-9;90;91806193805-9:90;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 20:41:00;2026-06-18 22:37:00;2026-06-18 20:41:00;2026-06-18 22:37:00;282;454279;41911;raw_locomotivemovement;20406;true;false
RUN_20260621_191259;91806193805-9;91;91806193805-9:91;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-18 22:37:00;2026-06-19 02:30:00;2026-06-18 22:37:00;2026-06-19 02:30:00;284;454279;Gleis 006;raw_locomotivemovement;20408;true;false
RUN_20260621_191259;91806193805-9;91;91806193805-9:91;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-19 02:30:00;2026-06-19 03:59:00;2026-06-19 02:30:00;2026-06-19 03:59:00;285;454279;Wagenprfüng Stufe 2 + Bremsprobe;raw_locomotivemovement;20409;true;false
RUN_20260621_191259;91806193805-9;91;91806193805-9:91;91806193805-9;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060;LTE DE - LTE Germany GmbH;2026-06-19 03:59:00;2026-06-19 06:25:00;2026-06-19 03:59:00;2026-06-19 06:25:00;286;454279;41911;raw_locomotivemovement;20410;true;false
RUN_20260621_191259;91806193805-9;92;91806193805-9:92;91806193805-9;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060;LTE AT - LTE Austria GmbH;2026-06-19 06:31:00;2026-06-19 06:35:00;2026-06-19 06:31:00;2026-06-19 06:35:00;287;454279;41911;raw_locomotivemovement;20411;true;false
RUN_20260621_191259;91806193933-9;1;91806193933-9:1;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-24 15:08:00;2026-05-24 18:32:00;2026-05-24 15:08:00;2026-05-24 18:32:00;1;450421;41787;raw_locomotivemovement;16839;true;false
RUN_20260621_191259;91806193933-9;2;91806193933-9:2;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-25 20:17:00;2026-05-25 20:39:00;2026-05-25 20:17:00;2026-05-25 20:39:00;8;456953;44797;raw_locomotivemovement;2589;true;false
RUN_20260621_191259;91806193933-9;2;91806193933-9:2;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-25 20:39:00;2026-05-26 03:50:00;2026-05-25 20:39:00;2026-05-26 03:50:00;9;456953;44797;raw_locomotivemovement;2593;true;false
RUN_20260621_191259;91806193933-9;3;91806193933-9:3;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-26 07:00:00;2026-05-26 07:35:00;2026-05-26 07:00:00;2026-05-26 07:35:00;11;456953;44797;raw_locomotivemovement;2596;true;false
RUN_20260621_191259;91806193933-9;4;91806193933-9:4;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-26 07:45:00;2026-05-26 07:59:00;2026-05-26 07:45:00;2026-05-26 07:59:00;13;456953;44797;raw_locomotivemovement;2595;true;false
RUN_20260621_191259;91806193933-9;5;91806193933-9:5;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-26 13:15:00;2026-05-26 17:00:00;2026-05-26 13:15:00;2026-05-26 17:00:00;17;450630;40124;raw_locomotivemovement;11355;true;false
RUN_20260621_191259;91806193933-9;6;91806193933-9:6;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-26 17:16:00;2026-05-27 00:47:00;2026-05-26 17:16:00;2026-05-27 00:47:00;18;450630;40124;raw_locomotivemovement;11351;true;false
RUN_20260621_191259;91806193933-9;7;91806193933-9:7;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-27 00:47:00;2026-05-27 01:12:00;2026-05-27 00:47:00;2026-05-27 01:12:00;20;450630;40124;raw_locomotivemovement;11354;true;false
RUN_20260621_191259;91806193933-9;8;91806193933-9:8;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-27 19:41:00;2026-05-28 01:35:00;2026-05-27 19:41:00;2026-05-28 01:35:00;27;450715;41311;raw_locomotivemovement;9825;true;false
RUN_20260621_191259;91806193933-9;8;91806193933-9:8;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-28 01:40:00;2026-05-28 09:12:00;2026-05-28 01:40:00;2026-05-28 09:12:00;28;450715;41311;raw_locomotivemovement;9817;true;false
RUN_20260621_191259;91806193933-9;8;91806193933-9:8;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-28 09:12:00;2026-05-28 09:41:00;2026-05-28 09:12:00;2026-05-28 09:41:00;29;450715;41311;raw_locomotivemovement;9822;true;false
RUN_20260621_191259;91806193933-9;9;91806193933-9:9;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-29 15:30:00;2026-05-30 00:12:00;2026-05-29 15:30:00;2026-05-30 00:12:00;38;450674;98679;raw_locomotivemovement;5170;true;false
RUN_20260621_191259;91806193933-9;10;91806193933-9:10;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-05-30 08:01:00;2026-05-30 13:30:00;2026-05-30 08:01:00;2026-05-30 13:30:00;39;450674;98679;raw_locomotivemovement;5165;true;false
RUN_20260621_191259;91806193933-9;11;91806193933-9:11;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-03 00:53:00;2026-06-03 04:22:00;2026-06-03 00:53:00;2026-06-03 04:22:00;47;454469;42351;raw_locomotivemovement;19615;true;false
RUN_20260621_191259;91806193933-9;12;91806193933-9:12;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-03 04:37:00;2026-06-03 10:39:00;2026-06-03 04:37:00;2026-06-03 10:39:00;49;454469;42351;raw_locomotivemovement;19616;true;false
RUN_20260621_191259;91806193933-9;13;91806193933-9:13;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-03 15:05:00;2026-06-03 15:48:00;2026-06-03 15:05:00;2026-06-03 15:48:00;50;454469;42351;raw_locomotivemovement;19617;true;false
RUN_20260621_191259;91806193933-9;14;91806193933-9:14;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-04 20:05:00;2026-06-05 03:29:00;2026-06-04 20:05:00;2026-06-05 03:29:00;56;454500;41350;raw_locomotivemovement;9926;true;false
RUN_20260621_191259;91806193933-9;15;91806193933-9:15;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-05 04:15:00;2026-06-05 04:30:00;2026-06-05 04:15:00;2026-06-05 04:30:00;57;454500;41350;raw_locomotivemovement;9924;true;false
RUN_20260621_191259;91806193933-9;16;91806193933-9:16;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-05 05:49:00;2026-06-05 08:44:00;2026-06-05 05:49:00;2026-06-05 08:44:00;58;454500;41350;raw_locomotivemovement;9927;true;false
RUN_20260621_191259;91806193933-9;17;91806193933-9:17;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-06 15:44:00;2026-06-06 16:00:00;2026-06-06 15:44:00;2026-06-06 16:00:00;64;445653;41989;raw_locomotivemovement;9210;true;false
RUN_20260621_191259;91806193933-9;18;91806193933-9:18;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-06 16:35:00;2026-06-07 00:00:00;2026-06-06 16:35:00;2026-06-07 00:00:00;65;445653;41989;raw_locomotivemovement;9206;true;false
RUN_20260621_191259;91806193933-9;19;91806193933-9:19;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-07 15:05:00;2026-06-08 00:30:00;2026-06-07 15:05:00;2026-06-08 00:30:00;66;445653;41989;raw_locomotivemovement;9207;true;false
RUN_20260621_191259;91806193933-9;20;91806193933-9:20;91806193933-9;LTE AT - LTE Austria GmbH;ELL Austria GmbH;ELL Austria GmbH;LTE AT - LTE Austria GmbH;2026-06-08 01:15:00;2026-06-08 01:18:00;2026-06-08 01:15:00;2026-06-08 01:18:00;67;445653;41989;raw_locomotivemovement;9208;true;false
RUN_20260621_191259;91806193933-9;21;91806193933-9:21;91806193933-9;LTE AT - LTE Austria GmbH;ELL Austria GmbH;ELL Austria GmbH;LTE AT - LTE Austria GmbH;2026-06-09 19:43:00;2026-06-09 19:49:00;2026-06-09 19:43:00;2026-06-09 19:49:00;72;445655;48990;raw_locomotivemovement;6468;true;false
RUN_20260621_191259;91806193933-9;22;91806193933-9:22;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-09 20:09:00;2026-06-09 21:15:00;2026-06-09 20:09:00;2026-06-09 21:15:00;73;445655;48990;raw_locomotivemovement;6464;true;false
RUN_20260621_191259;91806193933-9;23;91806193933-9:23;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-10 06:10:00;2026-06-10 13:48:00;2026-06-10 06:10:00;2026-06-10 13:48:00;74;445655;48990;raw_locomotivemovement;6467;true;false
RUN_20260621_191259;91806193933-9;23;91806193933-9:23;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-10 13:48:00;2026-06-10 20:37:00;2026-06-10 13:48:00;2026-06-10 20:37:00;75;445655;48990;raw_locomotivemovement;6465;true;false
RUN_20260621_191259;91806193933-9;24;91806193933-9:24;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-11 08:30:00;2026-06-11 12:39:00;2026-06-11 08:30:00;2026-06-11 12:39:00;81;454629;42351;raw_locomotivemovement;18541;true;false
RUN_20260621_191259;91806193933-9;24;91806193933-9:24;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-11 12:45:00;2026-06-11 21:31:00;2026-06-11 12:45:00;2026-06-11 21:31:00;82;454629;42351;raw_locomotivemovement;18542;true;false
RUN_20260621_191259;91806193933-9;25;91806193933-9:25;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-12 23:08:00;2026-06-13 08:52:00;2026-06-12 23:08:00;2026-06-13 08:52:00;88;454660;41350;raw_locomotivemovement;18161;true;false
RUN_20260621_191259;91806193933-9;25;91806193933-9:25;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-13 08:55:00;2026-06-13 13:00:00;2026-06-13 08:55:00;2026-06-13 13:00:00;89;454660;41350;raw_locomotivemovement;18158;true;false
RUN_20260621_191259;91806193933-9;26;91806193933-9:26;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-14 10:47:00;2026-06-14 17:19:00;2026-06-14 10:47:00;2026-06-14 17:19:00;94;458900;45799;raw_locomotivemovement;16973;true;false
RUN_20260621_191259;91806193933-9;26;91806193933-9:26;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-14 17:19:00;2026-06-15 00:58:00;2026-06-14 17:19:00;2026-06-15 00:58:00;95;458900;45799;raw_locomotivemovement;16965;true;false
RUN_20260621_191259;91806193933-9;26;91806193933-9:26;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-15 00:58:00;2026-06-15 01:43:00;2026-06-15 00:58:00;2026-06-15 01:43:00;96;458900;49381;raw_locomotivemovement;16977;true;false
RUN_20260621_191259;91806193933-9;27;91806193933-9:27;91806193933-9;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH;LTE CZ - LTE Czechia s.r.o.;2026-06-15 01:53:00;2026-06-15 02:04:00;2026-06-15 01:53:00;2026-06-15 02:04:00;97;458900;49381;raw_locomotivemovement;16966;true;false
RUN_20260621_191259;91806193933-9;28;91806193933-9:28;91806193933-9;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH;LTE CZ - LTE Czechia s.r.o.;2026-06-17 10:25:00;2026-06-17 11:00:00;2026-06-17 10:25:00;2026-06-17 11:00:00;115;459973;44382;raw_locomotivemovement;5614;true;false
RUN_20260621_191259;91806193933-9;29;91806193933-9:29;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-17 13:35:00;2026-06-17 13:55:00;2026-06-17 13:35:00;2026-06-17 13:55:00;116;459973;44382;raw_locomotivemovement;5610;true;false
RUN_20260621_191259;91806193933-9;29;91806193933-9:29;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-17 13:59:00;2026-06-17 21:25:00;2026-06-17 13:59:00;2026-06-17 21:25:00;117;459973;45790;raw_locomotivemovement;5615;true;false
RUN_20260621_191259;91806193933-9;29;91806193933-9:29;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-17 21:36:00;2026-06-18 03:19:00;2026-06-17 21:36:00;2026-06-18 03:19:00;118;459973;45790;raw_locomotivemovement;5611;true;false
RUN_20260621_191259;91806193933-9;30;91806193933-9:30;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-18 13:00:00;2026-06-18 19:54:00;2026-06-18 13:00:00;2026-06-18 19:54:00;122;456505;41789;raw_locomotivemovement;3658;true;false
RUN_20260621_191259;91806193933-9;30;91806193933-9:30;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-18 19:56:00;2026-06-19 02:50:00;2026-06-18 19:56:00;2026-06-19 02:50:00;123;456505;41789;raw_locomotivemovement;3659;true;false
RUN_20260621_191259;91806193933-9;30;91806193933-9:30;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-19 02:50:00;2026-06-19 03:26:00;2026-06-19 02:50:00;2026-06-19 03:26:00;124;456505;47301;raw_locomotivemovement;3662;true;false
RUN_20260621_191259;91806193933-9;31;91806193933-9:31;91806193933-9;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH;LTE CZ - LTE Czechia s.r.o.;2026-06-19 03:31:00;2026-06-19 03:46:00;2026-06-19 03:31:00;2026-06-19 03:46:00;125;456505;47301;raw_locomotivemovement;3660;true;false
RUN_20260621_191259;91806193933-9;32;91806193933-9:32;91806193933-9;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH;LTE CZ - LTE Czechia s.r.o.;2026-06-19 09:16:00;2026-06-19 09:31:00;2026-06-19 09:16:00;2026-06-19 09:31:00;132;461411;45384;raw_locomotivemovement;17727;true;false
RUN_20260621_191259;91806193933-9;33;91806193933-9:33;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-19 09:31:00;2026-06-19 09:45:00;2026-06-19 09:31:00;2026-06-19 09:45:00;133;461411;45384;raw_locomotivemovement;17730;true;false
RUN_20260621_191259;91806193933-9;33;91806193933-9:33;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-19 09:45:00;2026-06-19 15:30:00;2026-06-19 09:45:00;2026-06-19 15:30:00;134;461411;47780;raw_locomotivemovement;17732;true;false
RUN_20260621_191259;91806193933-9;34;91806193933-9:34;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-20 00:47:00;2026-06-20 02:19:00;2026-06-20 00:47:00;2026-06-20 02:19:00;135;461411;47780;raw_locomotivemovement;17728;true;false
RUN_20260621_191259;91806193933-9;34;91806193933-9:34;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-20 02:19:00;2026-06-20 10:15:00;2026-06-20 02:19:00;2026-06-20 10:15:00;136;461411;47780;raw_locomotivemovement;17731;true;false
RUN_20260621_191259;91806193933-9;35;91806193933-9:35;91806193933-9;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH;LTE NL - LTE Netherlands B.V.;2026-06-20 16:09:00;2026-06-20 16:49:00;2026-06-20 16:09:00;2026-06-20 16:49:00;141;461901;83693;raw_locomotivemovement;9305;true;false
RUN_20260621_191259;91806193968-5;1;91806193968-5:1;91806193968-5;LTE AT - LTE Austria GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE AT - LTE Austria GmbH;2026-05-24 03:23:00;2026-05-24 03:28:00;2026-05-24 03:23:00;2026-05-24 03:28:00;9;455290;46656;raw_locomotivemovement;21397;true;false
RUN_20260621_191259;91806193968-5;1;91806193968-5:1;91806193968-5;LTE AT - LTE Austria GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE AT - LTE Austria GmbH;2026-05-25 12:58:00;2026-05-25 13:02:00;2026-05-25 12:58:00;2026-05-25 13:02:00;10;455291;46655;raw_locomotivemovement;5415;true;false
RUN_20260621_191259;91806193968-5;2;91806193968-5:2;91806193968-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-06-03 18:47:00;2026-06-04 00:21:00;2026-06-03 18:47:00;2026-06-04 00:21:00;26;457676;98285;raw_locomotivemovement;2366;true;false
RUN_20260621_191259;91806193968-5;3;91806193968-5:3;91806193968-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-06-04 00:21:00;2026-06-04 04:45:00;2026-06-04 00:21:00;2026-06-04 04:45:00;28;457676;98285;raw_locomotivemovement;2368;true;false
RUN_20260621_191259;91806193968-5;3;91806193968-5:3;91806193968-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-06-04 04:50:00;2026-06-04 04:52:00;2026-06-04 04:50:00;2026-06-04 04:52:00;29;457676;PW;raw_locomotivemovement;2369;true;false
RUN_20260621_191259;91806193968-5;3;91806193968-5:3;91806193968-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-06-04 04:52:00;2026-06-04 10:08:00;2026-06-04 04:52:00;2026-06-04 10:08:00;30;457676;98285;raw_locomotivemovement;2370;true;false
RUN_20260621_191259;91806193968-5;3;91806193968-5:3;91806193968-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-06-04 10:08:00;2026-06-05 01:30:00;2026-06-04 10:08:00;2026-06-05 01:30:00;31;457676;Gleis 23;raw_locomotivemovement;2375;true;false
RUN_20260621_191259;91806193968-5;4;91806193968-5:4;91806193968-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-06-05 02:00:00;2026-06-05 04:06:00;2026-06-05 02:00:00;2026-06-05 04:06:00;33;457676;98285;raw_locomotivemovement;2372;true;false
RUN_20260621_191259;91806193968-5;5;91806193968-5:5;91806193968-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-06-05 04:06:00;2026-06-05 07:30:00;2026-06-05 04:06:00;2026-06-05 07:30:00;35;457676;98285;raw_locomotivemovement;2374;true;false
RUN_20260621_191259;91806193968-5;5;91806193968-5:5;91806193968-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-06-05 11:26:00;2026-06-05 12:08:00;2026-06-05 11:26:00;2026-06-05 12:08:00;36;457675;75921;raw_locomotivemovement;20259;true;false
RUN_20260621_191259;91806193968-5;5;91806193968-5:5;91806193968-5;LTE DE - LTE Germany GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE DE - LTE Germany GmbH;2026-06-05 12:08:00;2026-06-05 18:50:00;2026-06-05 12:08:00;2026-06-05 18:50:00;37;457675;75921;raw_locomotivemovement;20260;true;false
