run_id;loco_no;transport_number;next_transport_number;destination_name;next_origin_name;de_event_label;next_de_event_label;report_scope;next_report_scope;actual_arrival_ts;next_actual_departure_ts;actual_gap_minutes;gap_context_class;source_table;source_row_id
RUN_20260609_142008;91806193169-0;450218;450218;Botlek;Viersen Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 08:44:00;2026-05-16 08:44:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9105
RUN_20260609_142008;91806193169-0;450486;450486;Viersen Gbf;Botlek;Not in the Report;Einfahrt + Ausfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 01:08:00;2026-05-19 01:08:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14623
RUN_20260609_142008;91806193169-0;450486;450702;Viersen Gbf;Venlo grens;Einfahrt + Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 01:37:00;2026-05-30 09:16:00;16299;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14624
RUN_20260609_142008;91806193221-9;447906;447906;Lutherstadt Wittenberg-Piesteritz Werkbf;Chabařovice;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 02:10:00;2026-06-03 02:10:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10918
RUN_20260609_142008;91806193221-9;447918;447918;Štúrovo;Lutherstadt Wittenberg-Piesteritz Werkbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 00:56:00;2026-06-06 00:56:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10091
RUN_20260609_142008;91806193232-6;449934;449934;Węgliniec;Europoort;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 00:18:00;2026-05-12 00:19:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11624
RUN_20260609_142008;91806193232-6;450101;450101;Botlek;Rzepin;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-14 04:27:00;2026-05-14 04:27:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19768
RUN_20260609_142008;91806193232-6;445643;445643;Krems a.d.Donau-Vorbf (in Kr);Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 20:25:00;2026-05-16 20:25:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3827
RUN_20260609_142008;91806193232-6;445643;445643;Krems a.d.Donau-Vorbf (in Kr);Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 00:52:00;2026-05-20 00:53:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3832
RUN_20260609_142008;91806193232-6;450910;450910;Deventer goed. empl.;Plzeň hlavní nádraží;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 20:16:00;2026-05-22 20:16:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3243
RUN_20260609_142008;91806193232-6;450550;450550;Węgliniec;Botlek;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 21:17:00;2026-05-23 21:17:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18635
RUN_20260609_142008;91806193232-6;450512;450512;Kijfhoek zuid;Horka Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-25 09:43:00;2026-05-25 09:43:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13592
RUN_20260609_142008;91806193232-6;456718;456718;Dunaújváros;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 10:15:00;2026-05-27 10:18:00;3;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6734
RUN_20260609_142008;91806193232-6;456718;456718;Dunaújváros;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 04:05:00;2026-05-28 04:05:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6736
RUN_20260609_142008;91806193232-6;456724;456724;Kijfhoek Noord;Dunaújváros;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 19:18:00;2026-05-29 19:18:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7097
RUN_20260609_142008;91806193232-6;445645;445645;Krems a.d.Donau-Vorbf (in Kr);Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-01 06:12:00;2026-06-01 06:15:00;3;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12261
RUN_20260609_142008;91806193232-6;445651;445651;Waalhaven Zuid;Krems a.d.Donau-Vorbf (in Kr);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 03:42:00;2026-06-03 03:45:00;3;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20027
RUN_20260609_142008;91806193232-6;445651;445651;Waalhaven Zuid;Krems a.d.Donau-Vorbf (in Kr);Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 20:40:00;2026-06-03 20:40:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20024
RUN_20260609_142008;91806193232-6;454495;454495;Biharkeresztes;Aachen West Pbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 02:22:00;2026-06-05 02:22:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1839
RUN_20260609_142008;91806193232-6;454422;454422;Aachen West Grenze;Biharkeresztes;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 20:16:00;2026-06-07 20:16:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17158
RUN_20260609_142008;91806193232-6;458986;458986;Maasvlakte West;Aachen West Grenze;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-08 17:16:00;2026-06-08 20:08:00;172;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3630
RUN_20260609_142008;91806193257-3;446191;446191;Chiasso SM Fascio U;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-10 20:34:00;2026-05-10 20:37:00;3;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1778
RUN_20260609_142008;91806193257-3;446191;446191;Chiasso SM Fascio U;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-11 20:26:00;2026-05-11 20:33:00;7;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1786
RUN_20260609_142008;91806193257-3;450143;450143;Lage Zwaluwe;Chiasso SM Fascio U;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 13:25:00;2026-05-12 13:38:00;13;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3749
RUN_20260609_142008;91806193257-3;450143;450143;Lage Zwaluwe;Chiasso SM Fascio U;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 02:47:00;2026-05-13 03:08:00;21;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3754
RUN_20260609_142008;91806193257-3;450105;450105;Ludwigshafen (Rhein) BASF Ubf;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 23:33:00;2026-05-14 23:33:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10572
RUN_20260609_142008;91806193257-3;450094;450094;Waalhaven Zuid;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 05:11:00;2026-05-16 05:22:00;11;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19822
RUN_20260609_142008;91806193257-3;450172;450172;Chiasso SM Fascio U;Lage Zwaluwe;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 21:17:00;2026-05-16 21:29:00;12;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8019
RUN_20260609_142008;91806193257-3;450172;450172;Chiasso SM Fascio U;Lage Zwaluwe;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 09:55:00;2026-05-17 09:55:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8016
RUN_20260609_142008;91806193257-3;446194;446194;Kijfhoek zuid;Chiasso SM Fascio U;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 08:55:00;2026-05-20 08:55:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19281
RUN_20260609_142008;91806193257-3;446194;446194;Kijfhoek zuid;Chiasso SM Fascio U;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 21:42:00;2026-05-20 21:42:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19276
RUN_20260609_142008;91806193257-3;456629;456629;Basel SBB RB Gr A;Kijfhoek zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 12:18:00;2026-05-21 12:19:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19095
RUN_20260609_142008;91806193257-3;456629;456629;Basel SBB RB Gr A;Kijfhoek zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 02:26:00;2026-05-22 02:26:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19100
RUN_20260609_142008;91806193257-3;451765;451765;Basel Bad Rbf;Olten RB;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 13:51:00;2026-05-23 13:51:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17945
RUN_20260609_142008;91806193257-3;451766;451766;Olten RB;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 19:54:00;2026-05-23 19:54:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9812
RUN_20260609_142008;91806193257-3;450468;450468;Kijfhoek zuid;Basel SBB RB Gr G;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-24 12:15:00;2026-05-24 12:15:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2262
RUN_20260609_142008;91806193257-3;450468;457150;Kijfhoek zuid;Kijfhoek Noord;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-25 00:10:00;2026-05-25 00:15:00;5;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2264
RUN_20260609_142008;91806193257-3;456745;456745;VENEZIA MARGHERA SCALO;Kijfhoek zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-25 23:47:00;2026-05-25 23:47:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5986
RUN_20260609_142008;91806193257-3;456745;456745;VENEZIA MARGHERA SCALO;Kijfhoek zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 04:01:00;2026-05-27 04:02:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5988
RUN_20260609_142008;91806193257-3;456736;456736;Waalhaven Zuid;VENEZIA MARGHERA SCALO;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-31 02:33:00;2026-05-31 02:34:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12421
RUN_20260609_142008;91806193257-3;456736;456736;Waalhaven Zuid;VENEZIA MARGHERA SCALO;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 16:25:00;2026-05-31 16:25:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12417
RUN_20260609_142008;91806193257-3;450726;450726;Mannheim Rbf Gr K/Kn;Maasvlakte empl. West west;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 13:26:00;2026-06-01 13:26:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12613
RUN_20260609_142008;91806193257-3;454543;454543;Maasvlakte West;Mannheim Rbf Gr K/Kn;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 07:58:00;2026-06-02 07:59:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13757
RUN_20260609_142008;91806193257-3;450729;450729;Mannheim Rbf Gr K/Kn;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 15:06:00;2026-06-02 15:46:00;40;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15466
RUN_20260609_142008;91806193257-3;454546;454546;Maasvlakte West;Mannheim Rbf Gr K/Kn;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 10:02:00;2026-06-03 10:02:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13258
RUN_20260609_142008;91806193257-3;454554;454554;Mannheim Rbf Gr K/Kn;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-03 15:30:00;2026-06-03 15:30:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;15810
RUN_20260609_142008;91806193257-3;454544;454544;Maasvlakte West;Mannheim Rbf Gr K/Kn;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-04 08:57:00;2026-06-04 08:57:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3685
RUN_20260609_142008;91806193257-3;454544;454555;Maasvlakte West;Maasvlakte empl. West west;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 11:00:00;2026-06-04 13:31:00;151;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3686
RUN_20260609_142008;91806193257-3;454547;454547;Waalhaven Zuid;Mannheim Rbf Gr K/Kn;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 09:27:00;2026-06-05 09:27:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;209
RUN_20260609_142008;91806193257-3;454551;454551;Mannheim Rbf Gr K/Kn;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 13:47:00;2026-06-05 13:47:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;10000
RUN_20260609_142008;91806193257-3;454545;454545;Kijfhoek Noord;Mannheim Rbf Gr K/Kn;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 15:31:00;2026-06-07 15:31:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2779
RUN_20260609_142008;91806193257-3;456974;456974;Chiasso SM Fascio U;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 20:47:00;2026-06-07 20:47:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18084
RUN_20260609_142008;91806193257-3;456974;456974;Chiasso SM Fascio U;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-08 15:22:00;2026-06-08 15:22:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;18087
RUN_20260609_142008;91806193260-7;449949;449949;Rail Hub Milano;Lage Zwaluwe;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-11 09:10:00;2026-05-11 09:10:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17229
RUN_20260609_142008;91806193260-7;450143;450143;Lage Zwaluwe;Rail Hub Milano;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 13:25:00;2026-05-12 13:38:00;13;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3760
RUN_20260609_142008;91806193260-7;450143;450143;Lage Zwaluwe;Rail Hub Milano;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 02:47:00;2026-05-13 03:08:00;21;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3766
RUN_20260609_142008;91806193260-7;453863;453863;Bitterfeld;Kijfhoek zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-14 10:32:00;2026-05-14 11:10:00;38;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9478
RUN_20260609_142008;91806193260-7;450193;450193;Europoort;Lehrte West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 01:48:00;2026-05-16 01:48:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5605
RUN_20260609_142008;91806193260-7;450221;450221;Basel SBB GB Ost;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 14:33:00;2026-05-17 14:33:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13292
RUN_20260609_142008;91806193260-7;450221;450221;Basel SBB GB Ost;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-18 00:15:00;2026-05-18 00:15:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13295
RUN_20260609_142008;91806193260-7;450425;450425;Waalhaven Zuid;Basel SBB GB Ost;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 19:33:00;2026-05-18 19:33:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8661
RUN_20260609_142008;91806193260-7;450425;450425;Waalhaven Zuid;Basel SBB GB Ost;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 07:36:00;2026-05-19 08:07:00;31;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8662
RUN_20260609_142008;91806193260-7;450429;450429;Ludwigshafen (Rhein) BASF Ubf;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 00:16:00;2026-05-21 00:16:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20379
RUN_20260609_142008;91806193260-7;450420;450420;Waalhaven Zuid;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 02:25:00;2026-05-22 02:27:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19889
RUN_20260609_142008;91806193260-7;450548;450548;Neuss Gbf;Maasvlakte empl. West west;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 01:53:00;2026-05-23 01:54:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4676
RUN_20260609_142008;91806193260-7;450474;450474;Maasvlakte West;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 06:52:00;2026-05-23 06:57:00;5;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4636
RUN_20260609_142008;91806193260-7;450494;450494;Rail Hub Milano;Lage Zwaluwe;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 20:27:00;2026-05-23 20:27:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12190
RUN_20260609_142008;91806193260-7;450494;450494;Rail Hub Milano;Lage Zwaluwe;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 07:40:00;2026-05-24 07:40:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12188
RUN_20260609_142008;91806193260-7;450630;450630;Lage Zwaluwe;Rail Hub Milano;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 12:05:00;2026-05-26 13:15:00;70;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11298
RUN_20260609_142008;91806193260-7;450630;450630;Lage Zwaluwe;Rail Hub Milano;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 01:12:00;2026-05-27 01:24:00;12;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11309
RUN_20260609_142008;91806193260-7;450661;450661;Rail Hub Milano;Lage Zwaluwe;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 22:27:00;2026-05-27 22:27:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13152
RUN_20260609_142008;91806193260-7;450661;450661;Rail Hub Milano;Lage Zwaluwe;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 11:34:00;2026-05-28 11:34:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13143
RUN_20260609_142008;91806193260-7;450632;450632;Lage Zwaluwe;Rail Hub Milano;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 15:20:00;2026-05-29 15:38:00;18;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5135
RUN_20260609_142008;91806193260-7;450632;450632;Lage Zwaluwe;Rail Hub Milano;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-30 02:26:00;2026-05-30 02:26:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5137
RUN_20260609_142008;91806193260-7;450659;450659;Rail Hub Milano;Lage Zwaluwe;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-30 20:15:00;2026-05-30 20:21:00;6;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7409
RUN_20260609_142008;91806193260-7;450659;450659;Rail Hub Milano;Lage Zwaluwe;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 05:58:00;2026-05-31 06:03:00;5;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7411
RUN_20260609_142008;91806193260-7;454453;454453;Lage Zwaluwe;Rail Hub Milano;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 15:18:00;2026-06-02 15:18:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8931
RUN_20260609_142008;91806193260-7;454453;454453;Lage Zwaluwe;Rail Hub Milano;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-03 03:48:00;2026-06-03 03:52:00;4;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8946
RUN_20260609_142008;91806193260-7;458996;458996;Ludwigshafen (Rhein) BASF Ubf;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 01:06:00;2026-06-04 01:07:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;404
RUN_20260609_142008;91806193260-7;454404;454404;Waalhaven Zuid;Ludwigshafen (Rhein) BASF Ubf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 16:38:00;2026-06-06 16:38:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10335
RUN_20260609_142008;91806193260-7;454530;454530;Basel SBB GB Ost;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-08 06:05:00;2026-06-08 06:05:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9686
RUN_20260609_142008;91806193260-7;454573;454573;Waalhaven Zuid;Basel SBB GB Ost;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-08 20:13:00;2026-06-08 20:20:00;7;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12856
RUN_20260609_142008;91806193261-5;453783;453783;Olomouc přednádraží;Halle (Saale) Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 02:45:00;2026-05-13 02:45:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10791
RUN_20260609_142008;91806193261-5;453785;453785;Halle (Saale) Gbf;Olomouc přednádraží;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 09:07:00;2026-05-15 09:07:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;769
RUN_20260609_142008;91806193261-5;453788;453788;Děčín-Prostřední Žleb;Halle (Saale) Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 18:18:00;2026-05-15 18:18:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1669
RUN_20260609_142008;91806193261-5;452390;452390;Saarbrücken Rbf;TRNAVA NAKLADNA STANICA;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 11:18:00;2026-05-17 11:18:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9303
RUN_20260609_142008;91806193261-5;452393;452393;Bratislava východ odch. sk. Sever;Saarbrücken Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 10:08:00;2026-05-19 10:08:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7364
RUN_20260609_142008;91806193261-5;455207;455207;Kijfhoek zuid;Čierna nad Tisou;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 21:48:00;2026-05-23 21:48:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16296
RUN_20260609_142008;91806193261-5;455207;455207;Kijfhoek zuid;Čierna nad Tisou;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 11:44:00;2026-05-24 11:44:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16299
RUN_20260609_142008;91806193261-5;450918;450918;Ústí nad Labem-Střekov;IJsselmonde;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 08:59:00;2026-05-28 08:59:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17253
RUN_20260609_142008;91806193261-5;450945;450945;Europoort;Lovosice jih;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-30 21:52:00;2026-05-30 21:52:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8953
RUN_20260609_142008;91806193261-5;450945;450945;Europoort;Lovosice jih;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 21:07:00;2026-05-31 21:07:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;8951
