run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260609_142008;91807193881-8;20;91807193881-8:20;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 04:00:00;2026-06-05 07:28:00;2026-06-05 04:00:00;2026-06-05 07:28:00;125;451884;41421;raw_locomotivemovement;20404;true;false
RUN_20260609_142008;91807193881-8;20;91807193881-8:20;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 07:28:00;2026-06-05 08:13:00;2026-06-05 07:28:00;2026-06-05 08:13:00;126;451884;41421;raw_locomotivemovement;20405;true;false
RUN_20260609_142008;91807193881-8;20;91807193881-8:20;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 08:13:00;2026-06-05 09:25:00;2026-06-05 08:13:00;2026-06-05 09:25:00;127;451884;41421;raw_locomotivemovement;20406;true;false
RUN_20260609_142008;91807193881-8;20;91807193881-8:20;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 09:29:00;2026-06-05 11:07:00;2026-06-05 09:29:00;2026-06-05 11:07:00;128;451884;41421;raw_locomotivemovement;20407;true;false
RUN_20260609_142008;91807193881-8;20;91807193881-8:20;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 11:15:00;2026-06-05 11:30:00;2026-06-05 11:15:00;2026-06-05 11:30:00;129;451884;41421;raw_locomotivemovement;20408;true;false
RUN_20260609_142008;91807193881-8;20;91807193881-8:20;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 11:35:00;2026-06-05 11:40:00;2026-06-05 11:35:00;2026-06-05 11:40:00;130;451884;41421;raw_locomotivemovement;20409;true;false
RUN_20260609_142008;91807193881-8;20;91807193881-8:20;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 11:45:00;2026-06-05 14:20:00;2026-06-05 11:45:00;2026-06-05 14:20:00;131;451884;41421;raw_locomotivemovement;20410;true;false
RUN_20260609_142008;91807193881-8;21;91807193881-8:21;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 17:17:00;2026-06-05 17:23:00;2026-06-05 17:17:00;2026-06-05 17:23:00;132;451884;41421;raw_locomotivemovement;20411;true;false
RUN_20260609_142008;91807193881-8;22;91807193881-8:22;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-07 07:45:00;2026-06-07 07:49:00;2026-06-07 07:45:00;2026-06-07 07:49:00;140;457447;41420;raw_locomotivemovement;962;true;false
RUN_20260609_142008;91807193881-8;22;91807193881-8:22;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-07 07:57:00;2026-06-07 11:42:00;2026-06-07 07:57:00;2026-06-07 11:42:00;141;457447;41420;raw_locomotivemovement;963;true;false
RUN_20260609_142008;91807193881-8;23;91807193881-8:23;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-07 12:34:00;2026-06-07 14:14:00;2026-06-07 12:34:00;2026-06-07 14:14:00;142;457447;41420;raw_locomotivemovement;957;true;false
RUN_20260609_142008;91807193881-8;23;91807193881-8:23;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-07 14:14:00;2026-06-07 16:21:00;2026-06-07 14:14:00;2026-06-07 16:21:00;143;457447;41420;raw_locomotivemovement;960;true;false
RUN_20260609_142008;91807193881-8;23;91807193881-8:23;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-07 16:21:00;2026-06-07 16:33:00;2026-06-07 16:21:00;2026-06-07 16:33:00;144;457447;41420;raw_locomotivemovement;961;true;false
RUN_20260609_142008;91807193881-8;23;91807193881-8:23;91807193881-8;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-07 16:33:00;2026-06-07 19:45:00;2026-06-07 16:33:00;2026-06-07 19:45:00;145;457447;41420;raw_locomotivemovement;958;true;false
RUN_20260609_142008;91807193883-4;1;91807193883-4:1;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-11 21:21:00;2026-05-12 01:12:00;2026-05-11 21:21:00;2026-05-12 01:12:00;8;452937;45403;raw_locomotivemovement;7790;true;false
RUN_20260609_142008;91807193883-4;1;91807193883-4:1;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-12 01:25:00;2026-05-12 08:17:00;2026-05-12 01:25:00;2026-05-12 08:17:00;9;452937;45403;raw_locomotivemovement;7791;true;false
RUN_20260609_142008;91807193883-4;2;91807193883-4:2;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-13 19:33:00;2026-05-14 02:11:00;2026-05-13 19:33:00;2026-05-14 02:11:00;20;452932;48496;raw_locomotivemovement;8976;true;false
RUN_20260609_142008;91807193883-4;3;91807193883-4:3;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-14 03:42:00;2026-05-14 08:32:00;2026-05-14 03:42:00;2026-05-14 08:32:00;21;452932;48496;raw_locomotivemovement;8970;true;false
RUN_20260609_142008;91807193883-4;4;91807193883-4:4;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-15 06:23:00;2026-05-15 11:14:00;2026-05-15 06:23:00;2026-05-15 11:14:00;26;452935;46621;raw_locomotivemovement;20655;true;false
RUN_20260609_142008;91807193883-4;4;91807193883-4:4;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-15 11:14:00;2026-05-15 11:31:00;2026-05-15 11:14:00;2026-05-15 11:31:00;27;452935;46621;raw_locomotivemovement;20659;true;false
RUN_20260609_142008;91807193883-4;4;91807193883-4:4;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-15 11:31:00;2026-05-15 21:02:00;2026-05-15 11:31:00;2026-05-15 21:02:00;28;452935;46621;raw_locomotivemovement;20653;true;false
RUN_20260609_142008;91807193883-4;4;91807193883-4:4;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-15 21:13:00;2026-05-15 21:17:00;2026-05-15 21:13:00;2026-05-15 21:17:00;29;452935;46621;raw_locomotivemovement;20654;true;false
RUN_20260609_142008;91807193883-4;5;91807193883-4:5;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-16 23:54:00;2026-05-17 01:20:00;2026-05-16 23:54:00;2026-05-17 01:20:00;38;452936;47616;raw_locomotivemovement;20805;true;false
RUN_20260609_142008;91807193883-4;5;91807193883-4:5;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-17 01:20:00;2026-05-17 04:00:00;2026-05-17 01:20:00;2026-05-17 04:00:00;39;452936;47616;raw_locomotivemovement;20807;true;false
RUN_20260609_142008;91807193883-4;5;91807193883-4:5;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-17 04:00:00;2026-05-17 04:10:00;2026-05-17 04:00:00;2026-05-17 04:10:00;40;452936;47616;raw_locomotivemovement;20809;true;false
RUN_20260609_142008;91807193883-4;5;91807193883-4:5;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-17 04:10:00;2026-05-17 05:45:00;2026-05-17 04:10:00;2026-05-17 05:45:00;41;452936;47616;raw_locomotivemovement;20800;true;false
RUN_20260609_142008;91807193883-4;5;91807193883-4:5;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-17 05:45:00;2026-05-17 09:30:00;2026-05-17 05:45:00;2026-05-17 09:30:00;42;452936;47616;raw_locomotivemovement;20810;true;false
RUN_20260609_142008;91807193883-4;5;91807193883-4:5;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-17 09:35:00;2026-05-17 12:56:00;2026-05-17 09:35:00;2026-05-17 12:56:00;43;452936;47616;raw_locomotivemovement;20801;true;false
RUN_20260609_142008;91807193883-4;6;91807193883-4:6;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-18 08:05:00;2026-05-18 12:13:00;2026-05-18 08:05:00;2026-05-18 12:13:00;53;452933;45403;raw_locomotivemovement;9640;true;false
RUN_20260609_142008;91807193883-4;7;91807193883-4:7;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-18 15:29:00;2026-05-18 21:05:00;2026-05-18 15:29:00;2026-05-18 21:05:00;54;452933;45403;raw_locomotivemovement;9634;true;false
RUN_20260609_142008;91807193883-4;8;91807193883-4:8;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-20 10:54:00;2026-05-20 12:15:00;2026-05-20 10:54:00;2026-05-20 12:15:00;65;452931;41486;raw_locomotivemovement;3149;true;false
RUN_20260609_142008;91807193883-4;8;91807193883-4:8;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-20 12:16:00;2026-05-20 17:00:00;2026-05-20 12:16:00;2026-05-20 17:00:00;66;452931;41486;raw_locomotivemovement;3154;true;false
RUN_20260609_142008;91807193883-4;9;91807193883-4:9;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-20 18:45:00;2026-05-20 20:07:00;2026-05-20 18:45:00;2026-05-20 20:07:00;67;452931;41486;raw_locomotivemovement;3158;true;false
RUN_20260609_142008;91807193883-4;10;91807193883-4:10;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-21 22:39:00;2026-05-22 06:29:00;2026-05-21 22:39:00;2026-05-22 06:29:00;68;452931;98669;raw_locomotivemovement;3150;true;false
RUN_20260609_142008;91807193883-4;11;91807193883-4:11;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-22 16:30:00;2026-05-22 23:00:00;2026-05-22 16:30:00;2026-05-22 23:00:00;69;452931;98669;raw_locomotivemovement;3151;true;false
RUN_20260609_142008;91807193883-4;12;91807193883-4:12;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-23 19:04:00;2026-05-23 22:55:00;2026-05-23 19:04:00;2026-05-23 22:55:00;75;452934;48407;raw_locomotivemovement;5742;true;false
RUN_20260609_142008;91807193883-4;13;91807193883-4:13;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-23 23:41:00;2026-05-24 07:31:00;2026-05-23 23:41:00;2026-05-24 07:31:00;76;452934;48407;raw_locomotivemovement;5743;true;false
RUN_20260609_142008;91807193883-4;13;91807193883-4:13;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-24 07:31:00;2026-05-24 07:32:00;2026-05-24 07:31:00;2026-05-24 07:32:00;77;452934;48407;raw_locomotivemovement;5744;true;false
RUN_20260609_142008;91807193883-4;14;91807193883-4:14;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-27 15:01:00;2026-05-27 19:30:00;2026-05-27 15:01:00;2026-05-27 19:30:00;86;453711;47600;raw_locomotivemovement;1602;true;false
RUN_20260609_142008;91807193883-4;15;91807193883-4:15;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-28 11:27:00;2026-05-28 20:00:00;2026-05-28 11:27:00;2026-05-28 20:00:00;87;453711;47600;raw_locomotivemovement;1598;true;false
RUN_20260609_142008;91807193883-4;16;91807193883-4:16;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-28 21:12:00;2026-05-29 04:09:00;2026-05-28 21:12:00;2026-05-29 04:09:00;88;453711;47600;raw_locomotivemovement;1599;true;false
RUN_20260609_142008;91807193883-4;17;91807193883-4:17;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-30 11:24:00;2026-05-30 14:34:00;2026-05-30 11:24:00;2026-05-30 14:34:00;94;453712;45415;raw_locomotivemovement;1113;true;false
RUN_20260609_142008;91807193883-4;18;91807193883-4:18;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-30 19:25:00;2026-05-31 01:00:00;2026-05-30 19:25:00;2026-05-31 01:00:00;96;453712;45415;raw_locomotivemovement;1114;true;false
RUN_20260609_142008;91807193883-4;18;91807193883-4:18;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-31 01:00:00;2026-05-31 09:15:00;2026-05-31 01:00:00;2026-05-31 09:15:00;97;453712;45415;raw_locomotivemovement;1110;true;false
RUN_20260609_142008;91807193883-4;19;91807193883-4:19;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-06-01 17:37:00;2026-06-02 03:19:00;2026-06-01 17:37:00;2026-06-02 03:19:00;108;453713;47606;raw_locomotivemovement;2083;true;false
RUN_20260609_142008;91807193883-4;19;91807193883-4:19;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-06-02 03:19:00;2026-06-02 03:30:00;2026-06-02 03:19:00;2026-06-02 03:30:00;109;453713;47606;raw_locomotivemovement;2079;true;false
RUN_20260609_142008;91807193883-4;19;91807193883-4:19;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-06-02 03:30:00;2026-06-02 04:45:00;2026-06-02 03:30:00;2026-06-02 04:45:00;110;453713;47606;raw_locomotivemovement;2080;true;false
RUN_20260609_142008;91807193883-4;19;91807193883-4:19;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-06-02 04:45:00;2026-06-02 07:54:00;2026-06-02 04:45:00;2026-06-02 07:54:00;111;453713;47606;raw_locomotivemovement;2081;true;false
RUN_20260609_142008;91807193883-4;20;91807193883-4:20;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-06-03 16:49:00;2026-06-03 21:46:00;2026-06-03 16:49:00;2026-06-03 21:46:00;118;453714;48401;raw_locomotivemovement;11820;true;false
RUN_20260609_142008;91807193883-4;20;91807193883-4:20;91807193883-4;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-06-03 21:46:00;2026-06-04 07:57:00;2026-06-03 21:46:00;2026-06-04 07:57:00;119;453714;48401;raw_locomotivemovement;11821;true;false
RUN_20260609_142008;91811216931-6;1;91811216931-6:1;91811216931-6;LTE NL - LTE Netherlands B.V.;LOGS;LOGS;LTE NL - LTE Netherlands B.V.;2026-05-12 04:04:00;2026-05-12 07:19:00;2026-05-12 04:04:00;2026-05-12 07:19:00;7;451369;46629;raw_locomotivemovement;14245;true;false
RUN_20260609_142008;91811216931-6;1;91811216931-6:1;91811216931-6;LTE NL - LTE Netherlands B.V.;LOGS;LOGS;LTE NL - LTE Netherlands B.V.;2026-05-12 07:28:00;2026-05-12 16:51:00;2026-05-12 07:28:00;2026-05-12 16:51:00;8;451369;46629;raw_locomotivemovement;14219;true;false
RUN_20260609_142008;91811216931-6;2;91811216931-6:2;91811216931-6;LTE NL - LTE Netherlands B.V.;LOGS;LOGS;LTE NL - LTE Netherlands B.V.;2026-05-12 19:05:00;2026-05-12 19:13:00;2026-05-12 19:05:00;2026-05-12 19:13:00;9;451369;46629;raw_locomotivemovement;14220;true;false
RUN_20260609_142008;91806185243-3;1;91806185243-3:1;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-10 19:18:00;2026-05-10 21:15:00;2026-05-10 19:18:00;2026-05-10 21:15:00;1;451368;RW;raw_locomotivemovement;11221;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-10 22:43:00;2026-05-10 23:20:00;2026-05-10 22:43:00;2026-05-10 23:20:00;2;451368;47106;raw_locomotivemovement;11222;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-11 12:00:00;2026-05-11 12:44:00;2026-05-11 12:00:00;2026-05-11 12:44:00;3;454908;Abstellung DBC;raw_locomotivemovement;240;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-11 12:44:00;2026-05-11 13:56:00;2026-05-11 12:44:00;2026-05-11 13:56:00;4;454908;99827;raw_locomotivemovement;241;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-11 14:00:00;2026-05-11 16:45:00;2026-05-11 14:00:00;2026-05-11 16:45:00;5;444738;Gleis 990;raw_locomotivemovement;4077;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-11 16:45:00;2026-05-11 19:28:00;2026-05-11 16:45:00;2026-05-11 19:28:00;6;444738;98511;raw_locomotivemovement;4078;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-11 22:36:00;2026-05-12 03:03:00;2026-05-11 22:36:00;2026-05-12 03:03:00;7;453969;43981;raw_locomotivemovement;7934;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 03:03:00;2026-05-12 03:59:00;2026-05-12 03:03:00;2026-05-12 03:59:00;8;453969;43981;raw_locomotivemovement;7935;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 03:59:00;2026-05-12 04:23:00;2026-05-12 03:59:00;2026-05-12 04:23:00;9;453969;Pause;raw_locomotivemovement;7936;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 04:23:00;2026-05-12 08:12:00;2026-05-12 04:23:00;2026-05-12 08:12:00;10;453969;43981;raw_locomotivemovement;7937;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 08:12:00;2026-05-12 23:30:00;2026-05-12 08:12:00;2026-05-12 23:30:00;11;453969;Gleis 10;raw_locomotivemovement;7948;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-12 23:30:00;2026-05-13 00:32:00;2026-05-12 23:30:00;2026-05-13 00:32:00;12;453969;Zugvorbereitung;raw_locomotivemovement;7938;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-13 00:32:00;2026-05-13 03:12:00;2026-05-13 00:32:00;2026-05-13 03:12:00;13;453969;45185;raw_locomotivemovement;7939;true;false
RUN_20260609_142008;91806185243-3;2;91806185243-3:2;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-13 03:12:00;2026-05-13 11:47:00;2026-05-13 03:12:00;2026-05-13 11:47:00;14;453969;45185;raw_locomotivemovement;7940;true;false
RUN_20260609_142008;91806185243-3;3;91806185243-3:3;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-13 11:47:00;2026-05-13 11:48:00;2026-05-13 11:47:00;2026-05-13 11:48:00;16;453969;Pause;raw_locomotivemovement;7941;true;false
RUN_20260609_142008;91806185243-3;3;91806185243-3:3;91806185243-3;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-13 11:48:00;2026-05-13 15:18:00;2026-05-13 11:48:00;2026-05-13 15:18:00;17;453969;45185;raw_locomotivemovement;7942;true;false
