run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260609_142008;91806185342-3;14;91806185342-3:14;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-18 06:35:00;2026-05-18 09:25:00;2026-05-18 06:35:00;2026-05-18 09:25:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;15;91806185342-3:15;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-18 09:25:00;2026-05-18 13:10:00;2026-05-18 09:25:00;2026-05-18 13:10:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;16;91806185342-3:16;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-18 13:10:00;2026-05-20 23:03:00;2026-05-18 13:10:00;2026-05-20 23:03:00;4;4;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;17;91806185342-3:17;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-20 23:37:00;2026-05-21 01:42:00;2026-05-20 23:37:00;2026-05-21 01:42:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;18;91806185342-3:18;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-21 03:09:00;2026-05-21 03:44:00;2026-05-21 03:09:00;2026-05-21 03:44:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185342-3;19;91806185342-3:19;91806185342-3;LTE DE - LTE Germany GmbH;2026-05-21 04:36:00;2026-05-21 04:38:00;2026-05-21 04:36:00;2026-05-21 04:38:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185346-4;1;91806185346-4:1;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-17 23:00:00;2026-05-18 07:18:00;2026-05-17 23:00:00;2026-05-18 07:18:00;2;2;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;2;91806185346-4:2;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-18 07:18:00;2026-05-18 10:30:00;2026-05-18 07:18:00;2026-05-18 10:30:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;3;91806185346-4:3;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-18 10:58:00;2026-05-18 18:27:00;2026-05-18 10:58:00;2026-05-18 18:27:00;6;6;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;4;91806185346-4:4;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-18 18:27:00;2026-05-18 20:15:00;2026-05-18 18:27:00;2026-05-18 20:15:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;5;91806185346-4:5;91806185346-4;LTE AT - LTE Austria GmbH;2026-05-18 20:15:00;2026-05-18 20:20:00;2026-05-18 20:15:00;2026-05-18 20:20:00;1;1;0;LTE AT - LTE Austria GmbH;DB;DB
RUN_20260609_142008;91806185346-4;6;91806185346-4:6;91806185346-4;LTE AT - LTE Austria GmbH;2026-05-20 05:03:00;2026-05-20 05:11:00;2026-05-20 05:03:00;2026-05-20 05:11:00;1;1;0;LTE AT - LTE Austria GmbH;DB;DB
RUN_20260609_142008;91806185346-4;7;91806185346-4:7;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-20 05:59:00;2026-05-20 08:41:00;2026-05-20 05:59:00;2026-05-20 08:41:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;8;91806185346-4:8;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-20 08:41:00;2026-05-20 11:46:00;2026-05-20 08:41:00;2026-05-20 11:46:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;9;91806185346-4:9;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-20 11:46:00;2026-05-20 15:54:00;2026-05-20 11:46:00;2026-05-20 15:54:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;10;91806185346-4:10;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-20 16:25:00;2026-05-20 21:27:00;2026-05-20 16:25:00;2026-05-20 21:27:00;2;2;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;11;91806185346-4:11;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-20 23:15:00;2026-05-29 17:54:00;2026-05-20 23:15:00;2026-05-29 17:54:00;5;5;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;12;91806185346-4:12;91806185346-4;LTE DE - LTE Germany GmbH;2026-05-29 17:54:00;2026-06-01 01:00:00;2026-05-29 17:54:00;2026-06-01 01:00:00;2;2;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;13;91806185346-4:13;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-01 01:59:00;2026-06-01 07:04:00;2026-06-01 01:59:00;2026-06-01 07:04:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;14;91806185346-4:14;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-01 07:04:00;2026-06-01 09:22:00;2026-06-01 07:04:00;2026-06-01 09:22:00;2;2;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;15;91806185346-4:15;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-01 09:22:00;2026-06-01 12:46:00;2026-06-01 09:22:00;2026-06-01 12:46:00;2;2;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;16;91806185346-4:16;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-01 12:46:00;2026-06-01 14:31:00;2026-06-01 12:46:00;2026-06-01 14:31:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;17;91806185346-4:17;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-01 14:31:00;2026-06-01 17:28:00;2026-06-01 14:31:00;2026-06-01 17:28:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;18;91806185346-4:18;91806185346-4;LTE AT - LTE Austria GmbH;2026-06-01 19:55:00;2026-06-01 20:01:00;2026-06-01 19:55:00;2026-06-01 20:01:00;1;1;0;LTE AT - LTE Austria GmbH;DB;DB
RUN_20260609_142008;91806185346-4;19;91806185346-4:19;91806185346-4;LTE AT - LTE Austria GmbH;2026-06-03 04:09:00;2026-06-03 04:10:00;2026-06-03 04:09:00;2026-06-03 04:10:00;1;1;0;LTE AT - LTE Austria GmbH;DB;DB
RUN_20260609_142008;91806185346-4;20;91806185346-4:20;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-03 05:34:00;2026-06-03 12:50:00;2026-06-03 05:34:00;2026-06-03 12:50:00;5;5;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;21;91806185346-4:21;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-03 13:56:00;2026-06-04 20:40:00;2026-06-03 13:56:00;2026-06-04 20:40:00;8;8;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;22;91806185346-4:22;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-04 21:05:00;2026-06-05 21:16:00;2026-06-04 21:05:00;2026-06-05 21:16:00;5;5;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;23;91806185346-4:23;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-05 21:36:00;2026-06-06 13:00:00;2026-06-05 21:36:00;2026-06-06 13:00:00;5;5;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;24;91806185346-4:24;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-06 22:36:00;2026-06-06 23:52:00;2026-06-06 22:36:00;2026-06-06 23:52:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;25;91806185346-4:25;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-06 23:52:00;2026-06-07 01:53:00;2026-06-06 23:52:00;2026-06-07 01:53:00;1;1;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;26;91806185346-4:26;91806185346-4;LTE DE - LTE Germany GmbH;2026-06-07 01:53:00;2026-06-07 16:02:00;2026-06-07 01:53:00;2026-06-07 16:02:00;9;9;0;LTE DE - LTE Germany GmbH;DB;DB
RUN_20260609_142008;91806185346-4;27;91806185346-4:27;91806185346-4;LTE AT - LTE Austria GmbH;2026-06-07 17:03:00;2026-06-07 17:04:00;2026-06-07 17:03:00;2026-06-07 17:04:00;1;1;0;LTE AT - LTE Austria GmbH;DB;DB
RUN_20260609_142008;91806185352-2;1;91806185352-2:1;91806185352-2;LTE DE - LTE Germany GmbH;2026-06-06 15:16:00;2026-06-06 22:46:00;2026-06-06 15:16:00;2026-06-06 22:46:00;6;6;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185352-2;2;91806185352-2:2;91806185352-2;LTE DE - LTE Germany GmbH;2026-06-06 23:04:00;2026-06-07 07:57:00;2026-06-06 23:04:00;2026-06-07 07:57:00;5;5;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185352-2;3;91806185352-2:3;91806185352-2;LTE AT - LTE Austria GmbH;2026-06-07 09:10:00;2026-06-07 09:14:00;2026-06-07 09:10:00;2026-06-07 09:14:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185352-2;4;91806185352-2:4;91806185352-2;LTE AT - LTE Austria GmbH;2026-06-08 07:36:00;2026-06-08 07:37:00;2026-06-08 07:36:00;2026-06-08 07:37:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185352-2;5;91806185352-2:5;91806185352-2;LTE DE - LTE Germany GmbH;2026-06-08 08:03:00;2026-06-08 16:21:00;2026-06-08 08:03:00;2026-06-08 16:21:00;5;5;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185352-2;6;91806185352-2:6;91806185352-2;LTE DE - LTE Germany GmbH;2026-06-08 16:50:00;2026-06-08 18:49:00;2026-06-08 16:50:00;2026-06-08 18:49:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;1;91806185356-3:1;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-23 03:30:00;2026-05-23 05:30:00;2026-05-23 03:30:00;2026-05-23 05:30:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;2;91806185356-3:2;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-23 16:56:00;2026-05-24 00:28:00;2026-05-23 16:56:00;2026-05-24 00:28:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;3;91806185356-3:3;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-24 00:28:00;2026-05-24 04:12:00;2026-05-24 00:28:00;2026-05-24 04:12:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;4;91806185356-3:4;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-24 04:12:00;2026-05-24 08:23:00;2026-05-24 04:12:00;2026-05-24 08:23:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;5;91806185356-3:5;91806185356-3;LTE AT - LTE Austria GmbH;2026-05-24 08:24:00;2026-05-24 08:25:00;2026-05-24 08:24:00;2026-05-24 08:25:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;6;91806185356-3:6;91806185356-3;LTE AT - LTE Austria GmbH;2026-05-25 03:33:00;2026-05-25 03:34:00;2026-05-25 03:33:00;2026-05-25 03:34:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;7;91806185356-3:7;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-25 04:11:00;2026-05-25 05:52:00;2026-05-25 04:11:00;2026-05-25 05:52:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;8;91806185356-3:8;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-25 05:52:00;2026-05-25 09:01:00;2026-05-25 05:52:00;2026-05-25 09:01:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;9;91806185356-3:9;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-25 09:01:00;2026-05-25 13:43:00;2026-05-25 09:01:00;2026-05-25 13:43:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;10;91806185356-3:10;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-25 13:43:00;2026-05-25 15:31:00;2026-05-25 13:43:00;2026-05-25 15:31:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;11;91806185356-3:11;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-25 15:31:00;2026-05-26 12:52:00;2026-05-25 15:31:00;2026-05-26 12:52:00;10;10;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;12;91806185356-3:12;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-26 12:52:00;2026-05-26 14:53:00;2026-05-26 12:52:00;2026-05-26 14:53:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;13;91806185356-3:13;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-26 14:53:00;2026-05-26 18:35:00;2026-05-26 14:53:00;2026-05-26 18:35:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;14;91806185356-3:14;91806185356-3;LTE AT - LTE Austria GmbH;2026-05-26 20:48:00;2026-05-26 20:50:00;2026-05-26 20:48:00;2026-05-26 20:50:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;15;91806185356-3:15;91806185356-3;LTE AT - LTE Austria GmbH;2026-05-27 07:54:00;2026-05-27 07:55:00;2026-05-27 07:54:00;2026-05-27 07:55:00;1;1;0;LTE AT - LTE Austria GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;16;91806185356-3:16;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-27 08:30:00;2026-05-27 14:09:00;2026-05-27 08:30:00;2026-05-27 14:09:00;3;3;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;17;91806185356-3:17;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-27 14:09:00;2026-05-27 16:56:00;2026-05-27 14:09:00;2026-05-27 16:56:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;18;91806185356-3:18;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-27 17:15:00;2026-05-27 20:16:00;2026-05-27 17:15:00;2026-05-27 20:16:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;19;91806185356-3:19;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-27 20:16:00;2026-05-27 23:31:00;2026-05-27 20:16:00;2026-05-27 23:31:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;20;91806185356-3:20;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-27 23:31:00;2026-05-28 01:36:00;2026-05-27 23:31:00;2026-05-28 01:36:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185356-3;21;91806185356-3:21;91806185356-3;LTE DE - LTE Germany GmbH;2026-05-28 01:36:00;2026-05-28 02:38:00;2026-05-28 01:36:00;2026-05-28 02:38:00;1;1;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806185591-5;1;91806185591-5:1;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-13 15:08:00;2026-05-13 15:38:00;2026-05-13 15:08:00;2026-05-13 15:38:00;1;1;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;2;91806185591-5:2;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-13 16:38:00;2026-05-14 05:11:00;2026-05-13 16:38:00;2026-05-14 05:11:00;2;2;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;3;91806185591-5:3;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-14 05:11:00;2026-05-21 10:00:00;2026-05-14 05:11:00;2026-05-21 10:00:00;5;5;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;4;91806185591-5:4;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-21 12:51:00;2026-05-21 17:46:00;2026-05-21 12:51:00;2026-05-21 17:46:00;2;2;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;5;91806185591-5:5;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-21 18:04:00;2026-05-21 18:07:00;2026-05-21 18:04:00;2026-05-21 18:07:00;1;1;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;6;91806185591-5:6;91806185591-5;LTE AT - LTE Austria GmbH;2026-05-22 07:52:00;2026-05-22 07:56:00;2026-05-22 07:52:00;2026-05-22 07:56:00;1;1;0;LTE AT - LTE Austria GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;7;91806185591-5:7;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-22 10:33:00;2026-05-22 14:08:00;2026-05-22 10:33:00;2026-05-22 14:08:00;3;3;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;8;91806185591-5:8;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-22 14:30:00;2026-05-22 20:00:00;2026-05-22 14:30:00;2026-05-22 20:00:00;2;2;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;9;91806185591-5:9;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-22 20:57:00;2026-05-22 22:21:00;2026-05-22 20:57:00;2026-05-22 22:21:00;1;1;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;10;91806185591-5:10;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-22 22:21:00;2026-05-23 00:46:00;2026-05-22 22:21:00;2026-05-23 00:46:00;2;2;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;11;91806185591-5:11;91806185591-5;LTE AT - LTE Austria GmbH;2026-05-29 19:01:00;2026-05-29 19:02:00;2026-05-29 19:01:00;2026-05-29 19:02:00;1;1;0;LTE AT - LTE Austria GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;12;91806185591-5:12;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-29 19:47:00;2026-05-30 13:00:00;2026-05-29 19:47:00;2026-05-30 13:00:00;6;6;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;13;91806185591-5:13;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-30 13:35:00;2026-05-30 17:15:00;2026-05-30 13:35:00;2026-05-30 17:15:00;3;3;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;14;91806185591-5:14;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-30 17:41:00;2026-05-30 17:42:00;2026-05-30 17:41:00;2026-05-30 17:42:00;1;1;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;15;91806185591-5:15;91806185591-5;LTE DE - LTE Germany GmbH;2026-05-31 21:10:00;2026-05-31 23:44:00;2026-05-31 21:10:00;2026-05-31 23:44:00;1;1;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;16;91806185591-5:16;91806185591-5;LTE AT - LTE Austria GmbH;2026-05-31 23:45:00;2026-05-31 23:48:00;2026-05-31 23:45:00;2026-05-31 23:48:00;1;1;0;LTE AT - LTE Austria GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;17;91806185591-5:17;91806185591-5;LTE DE - LTE Germany GmbH;2026-06-03 00:01:00;2026-06-03 06:05:00;2026-06-03 00:01:00;2026-06-03 06:05:00;1;1;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;18;91806185591-5:18;91806185591-5;LTE AT - LTE Austria GmbH;2026-06-03 06:05:00;2026-06-03 06:09:00;2026-06-03 06:05:00;2026-06-03 06:09:00;1;1;0;LTE AT - LTE Austria GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;19;91806185591-5:19;91806185591-5;LTE DE - LTE Germany GmbH;2026-06-04 23:08:00;2026-06-05 00:49:00;2026-06-04 23:08:00;2026-06-05 00:49:00;1;1;0;LTE DE - LTE Germany GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;20;91806185591-5:20;91806185591-5;LTE AT - LTE Austria GmbH;2026-06-05 00:49:00;2026-06-05 02:29:00;2026-06-05 00:49:00;2026-06-05 02:29:00;1;1;0;LTE AT - LTE Austria GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185591-5;21;91806185591-5:21;91806185591-5;LTE AT - LTE Austria GmbH;2026-06-05 21:48:00;2026-06-07 17:04:00;2026-06-05 21:48:00;2026-06-07 17:04:00;2;2;0;LTE AT - LTE Austria GmbH;BEACON RAIL LEASING LIMITED;1900100400854
RUN_20260609_142008;91806185680-6;1;91806185680-6:1;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-11 04:00:00;2026-05-11 07:57:00;2026-05-11 04:00:00;2026-05-11 07:57:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;2;91806185680-6:2;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-11 07:57:00;2026-05-11 09:18:00;2026-05-11 07:57:00;2026-05-11 09:18:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;3;91806185680-6:3;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-11 09:18:00;2026-05-11 17:30:00;2026-05-11 09:18:00;2026-05-11 17:30:00;6;6;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;4;91806185680-6:4;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-11 19:40:00;2026-05-12 03:34:00;2026-05-11 19:40:00;2026-05-12 03:34:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;5;91806185680-6:5;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-12 03:34:00;2026-05-12 22:25:00;2026-05-12 03:34:00;2026-05-12 22:25:00;14;14;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;6;91806185680-6:6;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-12 22:25:00;2026-05-13 08:14:00;2026-05-12 22:25:00;2026-05-13 08:14:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;7;91806185680-6:7;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-13 08:14:00;2026-05-13 17:30:00;2026-05-13 08:14:00;2026-05-13 17:30:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;8;91806185680-6:8;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-13 19:45:00;2026-05-14 05:14:00;2026-05-13 19:45:00;2026-05-14 05:14:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;9;91806185680-6:9;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-14 05:14:00;2026-05-14 06:51:00;2026-05-14 05:14:00;2026-05-14 06:51:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;10;91806185680-6:10;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-14 06:51:00;2026-05-16 10:43:00;2026-05-14 06:51:00;2026-05-16 10:43:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;11;91806185680-6:11;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-16 10:43:00;2026-05-18 08:05:00;2026-05-16 10:43:00;2026-05-18 08:05:00;10;10;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;12;91806185680-6:12;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-18 08:05:00;2026-05-18 08:29:00;2026-05-18 08:05:00;2026-05-18 08:29:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;13;91806185680-6:13;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-18 08:29:00;2026-05-18 09:59:00;2026-05-18 08:29:00;2026-05-18 09:59:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;14;91806185680-6:14;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-18 10:03:00;2026-05-18 17:30:00;2026-05-18 10:03:00;2026-05-18 17:30:00;7;7;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;15;91806185680-6:15;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-18 18:03:00;2026-05-18 19:34:00;2026-05-18 18:03:00;2026-05-18 19:34:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806185680-6;16;91806185680-6:16;91806185680-6;LTE DE - LTE Germany GmbH;2026-05-18 19:34:00;2026-05-19 03:53:00;2026-05-18 19:34:00;2026-05-19 03:53:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
