run_id;severity;rule_id;rule_group;loco_no;transport_number;performing_ru;row_type;movement_sequence_no;period_start_utc;period_end_utc;message;suggested_action;status;source_table;source_row_id;overlap_with_transport_number
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;454500;;GAP;118;2026-06-05 04:30:00;2026-06-05 05:49:00;Keine Nutzung im Zeitraum von 05.06.2026 04:30:00 bis 05.06.2026 05:49:00. Das entspricht 1 Stunde 19 Minuten. Vorherige Destination: Europoort. Nächster Origin: Swarzędz.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9967;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193933-9;445653;;GAP;125;2026-06-06 16:00:00;2026-06-06 16:35:00;Keine Nutzung im Zeitraum von 06.06.2026 16:00:00 bis 06.06.2026 16:35:00. Das entspricht 35 Minuten. Vorherige Destination: Krems a.d.Donau-Vorbf (in Kr). Nächster Origin: Waalhaven Zuid.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9280;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193968-5;452542;;GAP;3;2026-05-10 13:54:00;2026-05-10 15:30:00;Keine Nutzung im Zeitraum von 10.05.2026 13:54:00 bis 10.05.2026 15:30:00. Das entspricht 1 Stunde 36 Minuten. Vorherige Destination: Oštarije. Nächster Origin: Schwedt (Oder).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;7120;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193968-5;454029;;GAP;23;2026-05-17 18:00:00;2026-05-17 21:13:00;Keine Nutzung im Zeitraum von 17.05.2026 18:00:00 bis 17.05.2026 21:13:00. Das entspricht 3 Stunden 13 Minuten. Vorherige Destination: Oštarije. Nächster Origin: Wörth (Rhein).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12267;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193968-5;455695;;GAP;40;2026-05-21 06:41:00;2026-05-21 08:39:00;Keine Nutzung im Zeitraum von 21.05.2026 06:41:00 bis 21.05.2026 08:39:00. Das entspricht 1 Stunde 58 Minuten. Vorherige Destination: Ulm Hbf Bft Rbf. Nächster Origin: Oštarije.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;7570;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193968-5;457676;;GAP;80;2026-06-05 01:30:00;2026-06-05 02:00:00;Keine Nutzung im Zeitraum von 05.06.2026 01:30:00 bis 05.06.2026 02:00:00. Das entspricht 30 Minuten. Vorherige Destination: Schwedt (Oder). Nächster Origin: Passau Gbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2454;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91854475406-5;454401;;GAP;5;2026-06-04 02:32:00;2026-06-04 03:02:00;Keine Nutzung im Zeitraum von 04.06.2026 02:32:00 bis 04.06.2026 03:02:00. Das entspricht 30 Minuten. Vorherige Destination: Maasvlakte West. Nächster Origin: Basel Grenze Muttenz.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;15160;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91854475406-5;454444;;GAP;13;2026-06-04 22:00:00;2026-06-04 22:27:00;Keine Nutzung im Zeitraum von 04.06.2026 22:00:00 bis 04.06.2026 22:27:00. Das entspricht 27 Minuten. Vorherige Destination: Basel Grenze Muttenz. Nächster Origin: Maasvlakte West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;21206;
RUN_20260607_181025;INFO;R010.5;TIMELINE;92812016903-4;451232;;GAP;18;2026-05-29 00:58:00;2026-05-29 02:40:00;Keine Nutzung im Zeitraum von 29.05.2026 00:58:00 bis 29.05.2026 02:40:00. Das entspricht 1 Stunde 42 Minuten. Vorherige Destination: Sand (Niederbay) Hafen. Nächster Origin: Vrútky.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;8265;
RUN_20260607_181025;INFO;R010.5;TIMELINE;92812016903-4;451234;;GAP;33;2026-05-30 13:19:00;2026-05-30 14:17:00;Keine Nutzung im Zeitraum von 30.05.2026 13:19:00 bis 30.05.2026 14:17:00. Das entspricht 58 Minuten. Vorherige Destination: Vrútky. Nächster Origin: Straubing.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4630;
RUN_20260607_181025;INFO;R010.5;TIMELINE;92812016903-4;457292;;GAP;77;2026-06-05 01:02:00;2026-06-05 01:18:00;Keine Nutzung im Zeitraum von 05.06.2026 01:02:00 bis 05.06.2026 01:18:00. Das entspricht 16 Minuten. Vorherige Destination: Sand (Niederbay) Hafen. Nächster Origin: Čierna nad Tisou.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14785;
RUN_20260607_181025;INFO;R010.5;TIMELINE;92812016903-4;457292;;GAP;79;2026-06-05 03:20:00;2026-06-05 03:38:00;Keine Nutzung im Zeitraum von 05.06.2026 03:20:00 bis 05.06.2026 03:38:00. Das entspricht 18 Minuten. Vorherige Destination: Sand (Niederbay) Hafen. Nächster Origin: Čierna nad Tisou.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14782;
RUN_20260607_181025;INFO;R010.5;TIMELINE;92812016903-4;457293;;GAP;92;2026-06-06 13:01:00;2026-06-06 15:09:00;Keine Nutzung im Zeitraum von 06.06.2026 13:01:00 bis 06.06.2026 15:09:00. Das entspricht 2 Stunden 8 Minuten. Vorherige Destination: Kysak. Nächster Origin: Straubing.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12867;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;449944;;GAP;5;2026-05-09 21:47:00;2026-05-09 22:24:00;Keine Nutzung im Zeitraum von 09.05.2026 21:47:00 bis 09.05.2026 22:24:00. Das entspricht 37 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;11921;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450100;;GAP;10;2026-05-11 18:53:00;2026-05-11 20:00:00;Keine Nutzung im Zeitraum von 11.05.2026 18:53:00 bis 11.05.2026 20:00:00. Das entspricht 1 Stunde 7 Minuten. Vorherige Destination: Kijfhoek Noord. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13423;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450169;;GAP;21;2026-05-13 16:42:00;2026-05-13 17:28:00;Keine Nutzung im Zeitraum von 13.05.2026 16:42:00 bis 13.05.2026 17:28:00. Das entspricht 46 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19000;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450169;;GAP;22;2026-05-13 17:52:00;2026-05-13 18:29:00;Keine Nutzung im Zeitraum von 13.05.2026 17:52:00 bis 13.05.2026 18:29:00. Das entspricht 37 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Botlek.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19003;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450167;;GAP;37;2026-05-16 03:20:00;2026-05-16 05:10:00;Keine Nutzung im Zeitraum von 16.05.2026 03:20:00 bis 16.05.2026 05:10:00. Das entspricht 1 Stunde 50 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Kijfhoek Noord.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19925;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450167;;GAP;39;2026-05-16 07:13:00;2026-05-16 08:31:00;Keine Nutzung im Zeitraum von 16.05.2026 07:13:00 bis 16.05.2026 08:31:00. Das entspricht 1 Stunde 18 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Kijfhoek Noord.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19921;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450167;;GAP;41;2026-05-16 16:35:00;2026-05-16 18:06:00;Keine Nutzung im Zeitraum von 16.05.2026 16:35:00 bis 16.05.2026 18:06:00. Das entspricht 1 Stunde 31 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Kijfhoek Noord.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;19926;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450422;;GAP;44;2026-05-18 15:19:00;2026-05-18 15:36:00;Keine Nutzung im Zeitraum von 18.05.2026 15:19:00 bis 18.05.2026 15:36:00. Das entspricht 17 Minuten. Vorherige Destination: Botlek. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;18813;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450422;;GAP;45;2026-05-18 15:40:00;2026-05-18 16:39:00;Keine Nutzung im Zeitraum von 18.05.2026 15:40:00 bis 18.05.2026 16:39:00. Das entspricht 59 Minuten. Vorherige Destination: Botlek. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;18809;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450489;;GAP;57;2026-05-27 22:45:00;2026-05-27 23:59:00;Keine Nutzung im Zeitraum von 27.05.2026 22:45:00 bis 27.05.2026 23:59:00. Das entspricht 1 Stunde 14 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Europoort.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4857;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450489;;GAP;59;2026-05-28 06:49:00;2026-05-28 07:37:00;Keine Nutzung im Zeitraum von 28.05.2026 06:49:00 bis 28.05.2026 07:37:00. Das entspricht 48 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Europoort.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4856;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450586;;GAP;63;2026-05-28 22:22:00;2026-05-28 22:57:00;Keine Nutzung im Zeitraum von 28.05.2026 22:22:00 bis 28.05.2026 22:57:00. Das entspricht 35 Minuten. Vorherige Destination: Kijfhoek Noord. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4839;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450654;;GAP;72;2026-05-31 01:43:00;2026-05-31 02:34:00;Keine Nutzung im Zeitraum von 31.05.2026 01:43:00 bis 31.05.2026 02:34:00. Das entspricht 51 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Kijfhoek Noord.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12986;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;450654;;GAP;73;2026-05-31 03:01:00;2026-05-31 03:32:00;Keine Nutzung im Zeitraum von 31.05.2026 03:01:00 bis 31.05.2026 03:32:00. Das entspricht 31 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Kijfhoek Noord.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12989;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;454410;;GAP;77;2026-06-01 16:36:00;2026-06-01 17:27:00;Keine Nutzung im Zeitraum von 01.06.2026 16:36:00 bis 01.06.2026 17:27:00. Das entspricht 51 Minuten. Vorherige Destination: Emmerich. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4714;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;454533;;GAP;84;2026-06-03 01:15:00;2026-06-03 01:45:00;Keine Nutzung im Zeitraum von 03.06.2026 01:15:00 bis 03.06.2026 01:45:00. Das entspricht 30 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Kijfhoek Noord.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;21094;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189201-7;454477;;GAP;93;2026-06-06 11:41:00;2026-06-06 17:40:00;Keine Nutzung im Zeitraum von 06.06.2026 11:41:00 bis 06.06.2026 17:40:00. Das entspricht 5 Stunden 59 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Kijfhoek Noord.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17210;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;451127;;GAP;1;2026-05-08 23:13:00;2026-05-08 23:30:00;Keine Nutzung im Zeitraum von 08.05.2026 23:13:00 bis 08.05.2026 23:30:00. Das entspricht 17 Minuten. Vorherige Destination: CLIP Terminal Swarzedz. Nächster Origin: Neuhof (Kr Fulda).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3589;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;452954;;GAP;12;2026-05-15 19:00:00;2026-05-15 19:58:00;Keine Nutzung im Zeitraum von 15.05.2026 19:00:00 bis 15.05.2026 19:58:00. Das entspricht 58 Minuten. Vorherige Destination: CLIP Terminal Swarzedz. Nächster Origin: Neuhof (Kr Fulda).;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5815;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;454364;;GAP;27;2026-05-18 21:46:00;2026-05-18 22:44:00;Keine Nutzung im Zeitraum von 18.05.2026 21:46:00 bis 18.05.2026 22:44:00. Das entspricht 58 Minuten. Vorherige Destination: Rheinhausen. Nächster Origin: Małaszewicze Południowe.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5775;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;454364;;GAP;28;2026-05-19 08:57:00;2026-05-19 09:20:00;Keine Nutzung im Zeitraum von 19.05.2026 08:57:00 bis 19.05.2026 09:20:00. Das entspricht 23 Minuten. Vorherige Destination: Rheinhausen. Nächster Origin: Małaszewicze Południowe.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;5770;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;454365;;GAP;31;2026-05-20 10:00:00;2026-05-20 12:49:00;Keine Nutzung im Zeitraum von 20.05.2026 10:00:00 bis 20.05.2026 12:49:00. Das entspricht 2 Stunden 49 Minuten. Vorherige Destination: Małaszewicze Południowe. Nächster Origin: Rheinhausen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2343;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;454365;;GAP;33;2026-05-21 03:25:00;2026-05-21 03:59:00;Keine Nutzung im Zeitraum von 21.05.2026 03:25:00 bis 21.05.2026 03:59:00. Das entspricht 34 Minuten. Vorherige Destination: Małaszewicze Południowe. Nächster Origin: Rheinhausen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2345;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;455907;;GAP;45;2026-05-26 10:48:00;2026-05-26 16:09:00;Keine Nutzung im Zeitraum von 26.05.2026 10:48:00 bis 26.05.2026 16:09:00. Das entspricht 5 Stunden 21 Minuten. Vorherige Destination: Rheinhausen. Nächster Origin: Małaszewicze Południowe.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4327;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;455908;;GAP;49;2026-05-28 08:53:00;2026-05-28 09:30:00;Keine Nutzung im Zeitraum von 28.05.2026 08:53:00 bis 28.05.2026 09:30:00. Das entspricht 37 Minuten. Vorherige Destination: Małaszewicze Południowe. Nächster Origin: Rheinhausen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;15489;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;455908;;GAP;51;2026-05-28 18:09:00;2026-05-28 19:12:00;Keine Nutzung im Zeitraum von 28.05.2026 18:09:00 bis 28.05.2026 19:12:00. Das entspricht 1 Stunde 3 Minuten. Vorherige Destination: Małaszewicze Południowe. Nächster Origin: Rheinhausen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;15491;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;455797;;GAP;63;2026-06-01 07:55:00;2026-06-01 11:09:00;Keine Nutzung im Zeitraum von 01.06.2026 07:55:00 bis 01.06.2026 11:09:00. Das entspricht 3 Stunden 14 Minuten. Vorherige Destination: Rheinhausen. Nächster Origin: Małaszewicze Południowe.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13941;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189205-8;456254;;GAP;70;2026-06-03 12:20:00;2026-06-03 12:51:00;Keine Nutzung im Zeitraum von 03.06.2026 12:20:00 bis 03.06.2026 12:51:00. Das entspricht 31 Minuten. Vorherige Destination: Konin. Nächster Origin: Rheinhausen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1546;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;449949;;GAP;4;2026-05-09 20:55:00;2026-05-09 21:13:00;Keine Nutzung im Zeitraum von 09.05.2026 20:55:00 bis 09.05.2026 21:13:00. Das entspricht 18 Minuten. Vorherige Destination: Rail Hub Milano. Nächster Origin: Lage Zwaluwe.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17355;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;449949;;GAP;5;2026-05-09 22:04:00;2026-05-09 22:37:00;Keine Nutzung im Zeitraum von 09.05.2026 22:04:00 bis 09.05.2026 22:37:00. Das entspricht 33 Minuten. Vorherige Destination: Rail Hub Milano. Nächster Origin: Lage Zwaluwe.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17359;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;450429;;GAP;72;2026-05-21 01:40:00;2026-05-21 02:20:00;Keine Nutzung im Zeitraum von 21.05.2026 01:40:00 bis 21.05.2026 02:20:00. Das entspricht 40 Minuten. Vorherige Destination: Ludwigshafen (Rhein) BASF Ubf. Nächster Origin: Waalhaven Zuid.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;20562;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;450429;;GAP;73;2026-05-21 07:40:00;2026-05-21 08:15:00;Keine Nutzung im Zeitraum von 21.05.2026 07:40:00 bis 21.05.2026 08:15:00. Das entspricht 35 Minuten. Vorherige Destination: Ludwigshafen (Rhein) BASF Ubf. Nächster Origin: Waalhaven Zuid.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;20563;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;450548;;GAP;85;2026-05-23 02:27:00;2026-05-23 03:10:00;Keine Nutzung im Zeitraum von 23.05.2026 02:27:00 bis 23.05.2026 03:10:00. Das entspricht 43 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Maasvlakte empl. West west.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4696;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;450474;;GAP;87;2026-05-23 06:00:00;2026-05-23 06:36:00;Keine Nutzung im Zeitraum von 23.05.2026 06:00:00 bis 23.05.2026 06:36:00. Das entspricht 36 Minuten. Vorherige Destination: Maasvlakte West. Nächster Origin: Neuss Gbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4658;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;450630;;GAP;122;2026-05-26 17:00:00;2026-05-26 17:16:00;Keine Nutzung im Zeitraum von 26.05.2026 17:00:00 bis 26.05.2026 17:16:00. Das entspricht 16 Minuten. Vorherige Destination: Lage Zwaluwe. Nächster Origin: Rail Hub Milano.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;11399;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;450661;;GAP;131;2026-05-28 00:29:00;2026-05-28 01:31:00;Keine Nutzung im Zeitraum von 28.05.2026 00:29:00 bis 28.05.2026 01:31:00. Das entspricht 1 Stunde 2 Minuten. Vorherige Destination: Rail Hub Milano. Nächster Origin: Lage Zwaluwe.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13214;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;450659;;GAP;165;2026-05-30 21:50:00;2026-05-30 22:17:00;Keine Nutzung im Zeitraum von 30.05.2026 21:50:00 bis 30.05.2026 22:17:00. Das entspricht 27 Minuten. Vorherige Destination: Rail Hub Milano. Nächster Origin: Lage Zwaluwe.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;7531;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;458996;;GAP;198;2026-06-04 01:18:00;2026-06-04 01:42:00;Keine Nutzung im Zeitraum von 04.06.2026 01:18:00 bis 04.06.2026 01:42:00. Das entspricht 24 Minuten. Vorherige Destination: Ludwigshafen (Rhein) BASF Ubf. Nächster Origin: Waalhaven Zuid.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;450;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;458996;;GAP;199;2026-06-04 07:45:00;2026-06-04 08:26:00;Keine Nutzung im Zeitraum von 04.06.2026 07:45:00 bis 04.06.2026 08:26:00. Das entspricht 41 Minuten. Vorherige Destination: Ludwigshafen (Rhein) BASF Ubf. Nächster Origin: Waalhaven Zuid.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;451;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193260-7;454404;;GAP;202;2026-06-05 19:10:00;2026-06-05 19:40:00;Keine Nutzung im Zeitraum von 05.06.2026 19:10:00 bis 05.06.2026 19:40:00. Das entspricht 30 Minuten. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Ludwigshafen (Rhein) BASF Ubf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;10407;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193261-5;453147;;GAP;2;2026-05-09 01:30:00;2026-05-09 02:00:00;Keine Nutzung im Zeitraum von 09.05.2026 01:30:00 bis 09.05.2026 02:00:00. Das entspricht 30 Minuten. Vorherige Destination: Kijfhoek Noord. Nächster Origin: Choceň.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;15882;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193261-5;453783;;GAP;14;2026-05-12 23:17:00;2026-05-12 23:40:00;Keine Nutzung im Zeitraum von 12.05.2026 23:17:00 bis 12.05.2026 23:40:00. Das entspricht 23 Minuten. Vorherige Destination: Olomouc přednádraží. Nächster Origin: Halle (Saale) Gbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;10845;
